Date,High,Low,Open,Close,Volume,Adj Close
2012-07-31,384500.0,373000.0,379000.0,384000.0,119160.0,326959.25
2012-08-01,385000.0,371000.0,380000.0,372500.0,83061.0,317167.5
2012-08-02,378000.0,370000.0,370000.0,372000.0,53681.0,316741.84375
2012-08-03,376000.0,368000.0,371000.0,369500.0,43723.0,314613.09375
2012-08-06,380000.0,372500.0,376500.0,380000.0,61139.0,323553.40625
2012-08-07,382000.0,373500.0,380000.0,375000.0,44148.0,319296.125
2012-08-08,378500.0,367500.0,375000.0,367500.0,109537.0,312910.21875
2012-08-09,377000.0,370000.0,370500.0,374500.0,99584.0,318870.4375
2012-08-10,382000.0,375500.0,376500.0,381500.0,76812.0,324830.59375
2012-08-13,386000.0,378500.0,381500.0,379000.0,32288.0,322701.96875
2012-08-14,383500.0,376500.0,382500.0,383000.0,57697.0,326107.84375
2012-08-16,388500.0,384000.0,386500.0,388000.0,51941.0,330365.09375
2012-08-17,392500.0,386000.0,392000.0,389500.0,54819.0,331642.21875
2012-08-20,391500.0,382500.0,391000.0,385000.0,30036.0,327810.6875
2012-08-21,389000.0,380500.0,389000.0,380500.0,31960.0,323979.1875
2012-08-22,392500.0,384000.0,384000.0,390000.0,108673.0,332068.0
2012-08-23,408500.0,391000.0,393000.0,407500.0,150361.0,346968.5
2012-08-24,412500.0,402500.0,409000.0,403000.0,75882.0,343136.9375
2012-08-27,414500.0,404000.0,404500.0,414500.0,83312.0,352928.6875
2012-08-28,428500.0,411500.0,415500.0,427500.0,88605.0,363997.59375
2012-08-29,431000.0,424000.0,426000.0,428000.0,78555.0,364423.3125
2012-08-30,425500.0,408000.0,422000.0,408000.0,100346.0,347394.1875
2012-08-31,415000.0,403000.0,405000.0,409000.0,51356.0,348245.625
2012-09-03,432500.0,416500.0,421500.0,432500.0,93702.0,368254.875
2012-09-04,438000.0,427000.0,430000.0,437000.0,49865.0,372086.46875
2012-09-05,441500.0,419500.0,436000.0,421500.0,95519.0,358888.875
2012-09-06,432500.0,417000.0,421500.0,424500.0,57727.0,361443.28125
2012-09-07,438000.0,422500.0,437500.0,424500.0,50686.0,361443.28125
2012-09-10,435000.0,426000.0,432000.0,430500.0,59418.0,366551.96875
2012-09-11,449000.0,426000.0,427000.0,449000.0,93838.0,382303.9375
2012-09-12,452000.0,440000.0,445500.0,446000.0,82745.0,379749.5625
2012-09-13,445500.0,432000.0,444000.0,435000.0,79386.0,370383.53125
2012-09-14,475000.0,455500.0,459000.0,464500.0,182829.0,395501.5
2012-09-17,486000.0,465500.0,466000.0,481000.0,147807.0,409550.53125
2012-09-18,489000.0,470000.0,474000.0,485000.0,102496.0,412956.375
2012-09-19,492500.0,478000.0,485000.0,479500.0,68225.0,408273.375
2012-09-20,482500.0,475000.0,480000.0,475000.0,45043.0,404441.78125
2012-09-21,482000.0,473500.0,478500.0,480500.0,35184.0,409124.8125
2012-09-24,484000.0,470000.0,481000.0,475000.0,43128.0,404441.78125
2012-09-25,476500.0,456500.0,470000.0,460000.0,79684.0,391669.96875
2012-09-26,461500.0,443000.0,456000.0,449000.0,95742.0,382303.9375
2012-09-27,474000.0,443500.0,444000.0,474000.0,106710.0,403590.3125
2012-09-28,490000.0,474000.0,475500.0,488500.0,94852.0,415936.4375
2012-10-02,491500.0,481500.0,487000.0,486500.0,33289.0,414233.53125
2012-10-04,491500.0,478500.0,486500.0,487000.0,62919.0,414659.28125
2012-10-05,505000.0,485500.0,492500.0,488000.0,77313.0,415510.71875
2012-10-08,494000.0,482500.0,488000.0,490000.0,45832.0,417213.625
2012-10-09,492000.0,475500.0,491000.0,476000.0,65518.0,405293.25
2012-10-10,472000.0,460500.0,470500.0,464000.0,87571.0,395075.8125
2012-10-11,470000.0,456500.0,460500.0,470000.0,70848.0,400184.53125
2012-10-12,483500.0,465000.0,465000.0,479000.0,51955.0,407847.65625
2012-10-15,477000.0,442500.0,476000.0,445000.0,121566.0,378898.09375
2012-10-16,463500.0,446500.0,450500.0,461000.0,53743.0,392521.40625
2012-10-17,467000.0,457500.0,464500.0,459500.0,42335.0,391244.1875
2012-10-18,464000.0,451500.0,461000.0,458500.0,41499.0,390392.75
2012-10-19,461500.0,451500.0,456500.0,458000.0,32225.0,389967.03125
2012-10-22,458500.0,446500.0,447500.0,454500.0,35076.0,386986.96875
2012-10-23,464000.0,450000.0,458500.0,450000.0,28827.0,383155.375
2012-10-24,455500.0,444500.0,446000.0,450000.0,36683.0,383155.375
2012-10-25,451000.0,429000.0,445500.0,435000.0,93776.0,370383.53125
2012-10-26,447000.0,435000.0,435000.0,439500.0,49360.0,374215.09375
2012-10-29,456000.0,439500.0,439500.0,456000.0,38858.0,388264.15625
2012-10-30,457000.0,443000.0,456000.0,443000.0,41177.0,377195.15625
2012-10-31,450000.0,421500.0,430000.0,448000.0,95692.0,381452.46875
2012-11-01,453000.0,433000.0,453000.0,446000.0,48676.0,379749.5625
2012-11-02,451000.0,436000.0,449500.0,438000.0,44685.0,372937.90625
2012-11-05,428500.0,423500.0,427500.0,424000.0,62784.0,361017.46875
2012-11-06,446000.0,424000.0,424000.0,446000.0,67271.0,379749.5625
2012-11-07,466500.0,448500.0,454000.0,465000.0,72246.0,395927.21875
2012-11-08,473500.0,445500.0,458000.0,448500.0,81033.0,381878.1875
2012-11-09,458000.0,442500.0,450000.0,454500.0,54504.0,386986.96875
2012-11-12,459500.0,448500.0,459000.0,451000.0,26006.0,384006.84375
2012-11-13,455000.0,438000.0,454500.0,439000.0,31402.0,373789.375
2012-11-14,447000.0,428500.0,443500.0,431000.0,53715.0,366977.71875
2012-11-15,433000.0,417500.0,427500.0,418000.0,86619.0,355908.78125
2012-11-16,428000.0,414500.0,417000.0,423000.0,47005.0,360166.0
2012-11-19,431500.0,415000.0,425000.0,416500.0,60087.0,354631.5625
2012-11-20,435000.0,424000.0,426000.0,435000.0,70368.0,370383.53125
2012-11-21,439500.0,427000.0,435500.0,429000.0,46521.0,365274.78125
2012-11-22,441500.0,432000.0,437500.0,435500.0,56406.0,370809.25
2012-11-23,442000.0,430500.0,432000.0,439000.0,50942.0,373789.375
2012-11-26,447000.0,434500.0,445500.0,437000.0,47614.0,372086.46875
2012-11-27,452000.0,434500.0,439000.0,449500.0,55063.0,382729.625
2012-11-28,445000.0,434000.0,445000.0,434000.0,48543.0,369532.09375
2012-11-29,442000.0,434500.0,437000.0,441000.0,37375.0,375492.28125
2012-11-30,446000.0,436500.0,446000.0,436500.0,41027.0,371660.75
2012-12-03,439000.0,432000.0,435500.0,437500.0,27322.0,372512.1875
2012-12-04,440000.0,430500.0,438000.0,434000.0,23634.0,369532.09375
2012-12-05,443000.0,425000.0,425000.0,443000.0,73588.0,377195.15625
2012-12-06,445500.0,434500.0,439000.0,434500.0,47389.0,369957.8125
2012-12-07,439000.0,424500.0,434000.0,427000.0,68281.0,363571.875
2012-12-10,436500.0,427000.0,427000.0,431000.0,51613.0,366977.71875
2012-12-11,434500.0,427000.0,431500.0,434000.0,41422.0,369532.09375
2012-12-12,443000.0,433500.0,437000.0,436000.0,46456.0,371235.0
2012-12-13,439000.0,415500.0,439000.0,419500.0,206715.0,357185.96875
2012-12-14,418500.0,400500.0,418500.0,402000.0,193994.0,342285.5
2012-12-17,407500.0,394500.0,398500.0,401000.0,107514.0,341434.0625
2012-12-18,412000.0,404000.0,408000.0,412000.0,73109.0,350800.0625
2012-12-20,408500.0,394000.0,408500.0,402500.0,137157.0,342711.1875
2012-12-21,398500.0,381000.0,394500.0,383500.0,204344.0,326533.53125
2012-12-24,395500.0,385500.0,386500.0,395500.0,67373.0,336751.0625
2012-12-26,397000.0,390000.0,393000.0,392000.0,58705.0,333770.90625
2012-12-27,403000.0,387500.0,392000.0,400000.0,78256.0,344982.84375
2012-12-28,407500.0,396000.0,399000.0,405000.0,65697.0,349295.125
2013-01-02,410000.0,403500.0,409500.0,405000.0,52941.0,349295.125
2013-01-03,414000.0,402000.0,409500.0,406500.0,75121.0,350588.78125
2013-01-04,402000.0,378000.0,402000.0,378000.0,224900.0,326008.78125
2013-01-07,385500.0,379000.0,379500.0,383500.0,58576.0,330752.3125
2013-01-08,386000.0,377500.0,380000.0,378500.0,52692.0,326440.0
2013-01-09,393500.0,382000.0,383500.0,390000.0,81563.0,336358.25
2013-01-10,394500.0,386000.0,391000.0,387500.0,65470.0,334202.125
2013-01-11,397000.0,392000.0,397000.0,394000.0,90978.0,339808.125
2013-01-14,396500.0,390000.0,395500.0,394500.0,50653.0,340239.375
2013-01-15,397000.0,392000.0,395000.0,393500.0,69004.0,339376.84375
2013-01-16,407500.0,394500.0,396000.0,403000.0,105425.0,347570.21875
2013-01-17,409000.0,401000.0,409000.0,403000.0,44647.0,347570.21875
2013-01-18,407000.0,400500.0,406500.0,405000.0,35788.0,349295.125
2013-01-21,405500.0,397500.0,405000.0,400000.0,47820.0,344982.84375
2013-01-22,401000.0,393000.0,401000.0,401000.0,59245.0,345845.3125
2013-01-23,406500.0,399000.0,406000.0,400000.0,56347.0,344982.84375
2013-01-24,405500.0,398000.0,399000.0,403500.0,62683.0,348001.4375
2013-01-25,403000.0,381500.0,403000.0,385000.0,129356.0,332045.96875
2013-01-28,389500.0,379000.0,385500.0,389500.0,59017.0,335927.0625
2013-01-29,390500.0,383500.0,385500.0,385000.0,39015.0,332045.96875
2013-01-30,388500.0,379000.0,384000.0,381000.0,67064.0,328596.125
2013-01-31,390000.0,380500.0,385000.0,384000.0,54488.0,331183.5
2013-02-01,382000.0,370500.0,380500.0,372000.0,104447.0,320834.0625
2013-02-04,376500.0,369000.0,376000.0,370000.0,52348.0,319109.09375
2013-02-05,375000.0,368000.0,371000.0,372500.0,52284.0,321265.28125
2013-02-06,393500.0,371500.0,372500.0,391000.0,118151.0,337220.75
2013-02-07,398000.0,385500.0,398000.0,385500.0,55917.0,332477.1875
2013-02-08,383500.0,373000.0,382000.0,380000.0,54428.0,327733.71875
2013-02-12,379000.0,371000.0,377000.0,374500.0,56324.0,322990.21875
2013-02-13,398000.0,375000.0,375000.0,395500.0,129307.0,341101.84375
2013-02-14,402000.0,392000.0,395000.0,399000.0,72429.0,344120.34375
2013-02-15,402500.0,391500.0,402500.0,395500.0,60076.0,341101.84375
2013-02-18,389000.0,381000.0,387500.0,384500.0,97988.0,331614.75
2013-02-19,394000.0,383500.0,387000.0,385000.0,57491.0,332045.96875
2013-02-20,393000.0,385000.0,388500.0,386500.0,80228.0,333339.65625
2013-02-21,381500.0,372000.0,380000.0,372500.0,231286.0,321265.28125
2013-02-22,378000.0,372500.0,373500.0,375500.0,74813.0,323852.65625
2013-02-25,378500.0,373500.0,373500.0,378000.0,58117.0,326008.78125
2013-02-26,382000.0,376000.0,380000.0,376000.0,50426.0,324283.875
2013-02-27,384000.0,377500.0,381500.0,377500.0,73163.0,325577.5625
2013-02-28,381000.0,375000.0,380000.0,376000.0,67909.0,324283.875
2013-03-04,379000.0,371000.0,379000.0,371000.0,70399.0,319971.625
2013-03-05,376500.0,369000.0,376500.0,371000.0,57402.0,319971.625
2013-03-06,373500.0,369500.0,371500.0,372000.0,42015.0,320834.0625
2013-03-07,376000.0,371500.0,374500.0,375500.0,48707.0,323852.65625
2013-03-08,379000.0,374500.0,377500.0,375500.0,56738.0,323852.65625
2013-03-11,378000.0,371500.0,373500.0,378000.0,38905.0,326008.78125
2013-03-12,378500.0,369000.0,376000.0,371500.0,80386.0,320402.8125
2013-03-13,375500.0,371500.0,375000.0,371500.0,41293.0,320402.8125
2013-03-14,372000.0,365000.0,371500.0,371500.0,63664.0,320402.8125
2013-03-15,372000.0,360500.0,371500.0,360500.0,91478.0,310915.8125
2013-03-18,367000.0,354500.0,358000.0,360000.0,67015.0,310484.5625
2013-03-19,364500.0,350000.0,361000.0,350000.0,128166.0,301860.03125
2013-03-20,353500.0,342500.0,351000.0,353500.0,107321.0,304878.59375
2013-03-21,355500.0,345000.0,354500.0,345000.0,54563.0,297547.6875
2013-03-22,356000.0,345000.0,347000.0,356000.0,81299.0,307034.75
2013-03-25,363000.0,355000.0,360500.0,356000.0,60757.0,307034.75
2013-03-26,359000.0,350500.0,353500.0,356000.0,52276.0,307034.75
2013-03-27,356000.0,350500.0,354500.0,351000.0,47384.0,302722.4375
2013-03-28,354500.0,348500.0,351500.0,354500.0,31621.0,305741.0625
2013-03-29,361000.0,352000.0,360500.0,353000.0,36948.0,304447.40625
2013-04-01,361000.0,351000.0,353000.0,360500.0,45680.0,310915.8125
2013-04-02,368500.0,357000.0,361500.0,361500.0,78505.0,311778.25
2013-04-03,361500.0,350500.0,360000.0,351500.0,74301.0,303153.6875
2013-04-04,349000.0,340000.0,349000.0,343500.0,74539.0,296254.03125
2013-04-05,340000.0,324000.0,340000.0,325000.0,149902.0,280298.53125
2013-04-08,337500.0,325000.0,325000.0,334500.0,76860.0,288491.90625
2013-04-09,337500.0,327000.0,331000.0,328000.0,37621.0,282885.9375
2013-04-10,343000.0,331000.0,337500.0,341500.0,89860.0,294529.09375
2013-04-11,341000.0,331000.0,338000.0,341000.0,56511.0,294097.875
2013-04-12,343000.0,331500.0,341000.0,331500.0,43373.0,285904.5625
2013-04-15,317000.0,285000.0,315000.0,285000.0,362408.0,245800.28125
2013-04-16,272500.0,256000.0,265000.0,271000.0,434233.0,233725.875
2013-04-17,276500.0,257000.0,275500.0,266500.0,273854.0,229844.828125
2013-04-18,275000.0,264000.0,264000.0,267500.0,141707.0,230707.265625
2013-04-19,293000.0,271500.0,272500.0,284500.0,218449.0,245369.0625
2013-04-22,287000.0,275000.0,283500.0,286500.0,81101.0,247093.984375
2013-04-23,294500.0,287000.0,290000.0,287000.0,88713.0,247525.203125
2013-04-24,304500.0,287000.0,287000.0,301000.0,127328.0,259599.609375
2013-04-25,316500.0,305000.0,305000.0,309500.0,132074.0,266930.5
2013-04-26,324000.0,301000.0,318500.0,309000.0,158785.0,266499.28125
2013-04-29,314000.0,304000.0,307000.0,309500.0,46825.0,266930.5
2013-04-30,317500.0,303500.0,304000.0,315500.0,86289.0,272105.21875
2013-05-02,330500.0,312500.0,317000.0,324000.0,155340.0,279436.09375
2013-05-03,345000.0,331500.0,332000.0,341000.0,163787.0,294097.875
2013-05-06,351000.0,342000.0,348000.0,344000.0,84049.0,296685.21875
2013-05-07,348500.0,336500.0,344000.0,342000.0,79135.0,294960.34375
2013-05-08,355000.0,341500.0,351000.0,350000.0,141903.0,301860.03125
2013-05-09,357000.0,351000.0,357000.0,354500.0,46094.0,305741.0625
2013-05-10,354500.0,336000.0,354000.0,340500.0,86815.0,293666.65625
2013-05-13,336500.0,320000.0,336000.0,327000.0,104538.0,282023.46875
2013-05-14,345000.0,325000.0,325000.0,342000.0,80919.0,294960.34375
2013-05-15,344500.0,332500.0,339500.0,333000.0,62365.0,287198.21875
2013-05-16,341500.0,324500.0,326500.0,334000.0,78845.0,288060.6875
2013-05-20,330000.0,320500.0,329000.0,320500.0,152118.0,276417.53125
2013-05-21,331500.0,321500.0,325000.0,322500.0,75250.0,278142.4375
2013-05-22,325000.0,318000.0,320500.0,319500.0,57148.0,275555.0625
2013-05-23,318500.0,306500.0,316000.0,310000.0,100475.0,267361.6875
2013-05-24,316500.0,306000.0,313500.0,310000.0,60516.0,267361.6875
2013-05-27,312500.0,303000.0,307000.0,310000.0,60625.0,267361.6875
2013-05-28,317500.0,307500.0,307500.0,316000.0,62853.0,272536.5
2013-05-29,319000.0,311500.0,312500.0,312500.0,56811.0,269517.8125
2013-05-30,318000.0,308500.0,314000.0,310000.0,49919.0,267361.6875
2013-05-31,328000.0,316000.0,317000.0,327000.0,125221.0,282023.46875
2013-06-03,327000.0,316500.0,321000.0,322000.0,60547.0,277711.1875
2013-06-04,333500.0,328000.0,330000.0,329500.0,77437.0,284179.65625
2013-06-05,330000.0,318000.0,330000.0,318500.0,58219.0,274692.59375
2013-06-07,323000.0,309000.0,318500.0,311500.0,107198.0,268655.40625
2013-06-10,308500.0,302000.0,307000.0,305500.0,89712.0,263480.65625
2013-06-11,307500.0,300500.0,303000.0,305000.0,47310.0,263049.40625
2013-06-12,304500.0,296000.0,300000.0,297500.0,85409.0,256580.984375
2013-06-13,303000.0,296500.0,301000.0,297000.0,83692.0,256149.765625
2013-06-14,319500.0,302000.0,302000.0,314000.0,134826.0,270811.53125
2013-06-17,314500.0,298000.0,314000.0,301000.0,80278.0,259599.609375
2013-06-18,302500.0,292000.0,300500.0,296000.0,89208.0,255287.296875
2013-06-19,299000.0,285500.0,299000.0,285500.0,122927.0,246231.53125
2013-06-20,283500.0,274000.0,276000.0,281000.0,108775.0,242350.421875
2013-06-21,275500.0,261500.0,263000.0,272000.0,204184.0,234588.34375
2013-06-24,278500.0,269000.0,270500.0,269000.0,59811.0,232000.953125
2013-06-25,274000.0,263500.0,272000.0,264000.0,86564.0,227688.6875
2013-06-26,271000.0,262500.0,271000.0,265000.0,51474.0,228551.140625
