Date,High,Low,Open,Close,Volume,Adj Close
2012-05-29,57125.0,53500.0,53625.0,56312.5,167461.0,56312.5
2012-05-30,56875.0,54312.5,56875.0,55000.0,114154.0,55000.0
2012-05-31,54562.5,52937.5,53875.0,54562.5,67559.0,54562.5
2012-06-01,55125.0,53625.0,53875.0,53625.0,72758.0,53625.0
2012-06-04,51812.5,50187.5,51500.0,51125.0,88322.0,51125.0
2012-06-05,52000.0,50937.5,51187.5,51625.0,39459.0,51625.0
2012-06-07,54625.0,53187.5,53250.0,53812.5,71950.0,53812.5
2012-06-08,54687.5,51562.5,53875.0,51937.5,71865.0,51937.5
2012-06-11,53562.5,52250.0,53500.0,52750.0,75499.0,52750.0
2012-06-12,53062.5,51500.0,52062.5,52875.0,44291.0,52875.0
2012-06-13,53625.0,52812.5,52937.5,53437.5,50671.0,53437.5
2012-06-14,55812.5,52937.5,53437.5,55750.0,81354.0,55750.0
2012-06-15,56312.5,54125.0,55750.0,56312.5,66731.0,56312.5
2012-06-18,59000.0,57625.0,58312.5,58437.5,121013.0,58437.5
2012-06-19,59125.0,57750.0,58125.0,58625.0,63571.0,58625.0
2012-06-20,59437.5,58125.0,59250.0,58625.0,49834.0,58625.0
2012-06-21,59125.0,57125.0,58375.0,58437.5,42051.0,58437.5
2012-06-22,57750.0,55625.0,57437.5,55625.0,77702.0,55625.0
2012-06-25,55875.0,54187.5,55625.0,55312.5,43227.0,55312.5
2012-06-26,55250.0,54187.5,54250.0,54562.5,30549.0,54562.5
2012-06-27,55000.0,54187.5,54562.5,54437.5,34853.0,54437.5
2012-06-28,55437.5,54000.0,54625.0,54250.0,41982.0,54250.0
2012-06-29,56250.0,53312.5,53562.5,56250.0,51989.0,56250.0
2012-07-02,57500.0,55375.0,57500.0,55562.5,54319.0,55562.5
2012-07-03,57250.0,55562.5,55750.0,56937.5,56469.0,56937.5
2012-07-04,58312.5,56562.5,57937.5,56625.0,57180.0,56625.0
2012-07-05,57687.5,56625.0,56625.0,57437.5,49251.0,57437.5
2012-07-06,57750.0,56625.0,57187.5,57062.5,76665.0,57062.5
2012-07-09,57125.0,55687.5,56937.5,56625.0,28579.0,56625.0
2012-07-10,57500.0,54562.5,56500.0,55812.5,47213.0,55812.5
2012-07-11,55375.0,54562.5,55187.5,54625.0,39674.0,54625.0
2012-07-12,54812.5,53250.0,54250.0,53250.0,44159.0,53250.0
2012-07-13,54375.0,51250.0,53312.5,53812.5,42370.0,53812.5
2012-07-16,54062.5,52500.0,53875.0,53062.5,47442.0,53062.5
2012-07-17,53187.5,52000.0,52187.5,52500.0,48843.0,52500.0
2012-07-18,52500.0,50625.0,52187.5,50875.0,62660.0,50875.0
2012-07-19,51875.0,50375.0,51625.0,50625.0,65229.0,50625.0
2012-07-20,50937.5,50125.0,50875.0,50312.5,60480.0,50312.5
2012-07-23,49625.0,48062.5,48812.5,48125.0,81602.0,48125.0
2012-07-24,48125.0,47125.0,47125.0,47250.0,53394.0,47250.0
2012-07-25,46750.0,44625.0,46000.0,45062.5,79935.0,45062.5
2012-07-26,45375.0,44437.5,44437.5,44875.0,59041.0,44875.0
2012-07-27,46562.5,45687.5,45875.0,45937.5,34288.0,45937.5
2012-07-30,47125.0,45750.0,46437.5,45937.5,33504.0,45937.5
2012-07-31,50375.0,45937.5,45937.5,48937.5,167717.0,48937.5
2012-08-01,50625.0,48500.0,48937.5,49937.5,54358.0,49937.5
2012-08-02,50562.5,49500.0,50375.0,50125.0,38293.0,50125.0
2012-08-03,50062.5,48375.0,49625.0,48500.0,42366.0,48500.0
2012-08-06,51875.0,49687.5,49687.5,49750.0,71794.0,49750.0
2012-08-07,50375.0,49250.0,50375.0,49625.0,33856.0,49625.0
2012-08-08,51062.5,49812.5,50000.0,50062.5,57959.0,50062.5
2012-08-09,53812.5,50312.5,50312.5,53625.0,158377.0,53625.0
2012-08-10,54750.0,53250.0,54000.0,54375.0,72307.0,54375.0
2012-08-13,54500.0,52125.0,54500.0,52250.0,73676.0,52250.0
2012-08-14,53375.0,51812.5,51875.0,53000.0,44976.0,53000.0
2012-08-16,52562.5,50875.0,52500.0,51562.5,107832.0,51562.5
2012-08-17,51875.0,50750.0,51625.0,51562.5,92890.0,51562.5
2012-08-20,52125.0,51000.0,52000.0,51000.0,54548.0,51000.0
2012-08-21,51750.0,50562.5,50562.5,51000.0,50401.0,51000.0
2012-08-22,51375.0,50000.0,50562.5,50437.5,42390.0,50437.5
2012-08-23,50625.0,49562.5,50375.0,49875.0,63197.0,49875.0
2012-08-24,49625.0,48500.0,49500.0,48500.0,64832.0,48500.0
2012-08-27,49437.5,48500.0,48500.0,49125.0,95064.0,49125.0
2012-08-28,49375.0,48125.0,48750.0,48125.0,146475.0,48125.0
2012-08-29,50500.0,48875.0,48875.0,50437.5,177328.0,50437.5
2012-08-30,51312.5,48562.5,51000.0,48750.0,134875.0,48750.0
2012-08-31,49062.5,46312.5,48437.5,46437.5,837731.0,46437.5
2012-09-03,46812.5,44937.5,46625.0,46437.5,112198.0,46437.5
2012-09-04,47062.5,45625.0,46062.5,45625.0,96764.0,45625.0
2012-09-05,45437.5,43750.0,45375.0,43875.0,183431.0,43875.0
2012-09-06,45187.5,43750.0,43750.0,44000.0,121647.0,44000.0
2012-09-07,46250.0,44687.5,45625.0,46125.0,100721.0,46125.0
2012-09-10,46750.0,45187.5,46750.0,45250.0,101271.0,45250.0
2012-09-11,45250.0,44562.5,45000.0,44812.5,80108.0,44812.5
2012-09-12,46375.0,44875.0,45000.0,46312.5,93956.0,46312.5
2012-09-13,46375.0,45625.0,46000.0,46000.0,73767.0,46000.0
2012-09-14,47750.0,46500.0,47250.0,47000.0,165042.0,47000.0
2012-09-17,48875.0,47062.5,47812.5,48750.0,174558.0,48750.0
2012-09-18,49187.5,47875.0,49125.0,48625.0,70872.0,48625.0
2012-09-19,49875.0,48187.5,48375.0,49125.0,107200.0,49125.0
2012-09-20,51875.0,49125.0,49250.0,51437.5,216479.0,51437.5
2012-09-21,54937.5,52250.0,53000.0,54437.5,284527.0,54437.5
2012-09-24,54937.5,52875.0,54937.5,54125.0,134699.0,54125.0
2012-09-25,53562.5,51625.0,53437.5,51625.0,123336.0,51625.0
2012-09-26,53125.0,50500.0,51250.0,51750.0,100065.0,51750.0
2012-09-27,51125.0,44875.0,50312.5,46625.0,410520.0,46625.0
2012-09-28,47312.5,45875.0,47187.5,46437.5,135559.0,46437.5
2012-10-02,47437.5,46812.5,46937.5,47062.5,62080.0,47062.5
2012-10-04,47625.0,46250.0,46750.0,46500.0,83966.0,46500.0
2012-10-05,47625.0,46875.0,47500.0,47125.0,65029.0,47125.0
2012-10-08,47500.0,45375.0,47437.5,46062.5,97446.0,46062.5
2012-10-09,46687.5,46000.0,46062.5,46312.5,49958.0,46312.5
2012-10-10,46500.0,45562.5,46000.0,45750.0,51637.0,45750.0
2012-10-11,46312.5,45375.0,45437.5,45500.0,43297.0,45500.0
2012-10-12,46187.5,45625.0,45687.5,45750.0,32312.0,45750.0
2012-10-15,46312.5,44250.0,46125.0,44250.0,98992.0,44250.0
2012-10-16,45250.0,44312.5,44312.5,45125.0,49871.0,45125.0
2012-10-17,48875.0,45812.5,46250.0,47750.0,203810.0,47750.0
2012-10-18,49312.5,47250.0,48625.0,47312.5,95848.0,47312.5
2012-10-19,48812.5,47187.5,47500.0,48187.5,69881.0,48187.5
2012-10-22,48187.5,46625.0,47500.0,47625.0,60932.0,47625.0
2012-10-23,48937.5,46562.5,47500.0,46562.5,57948.0,46562.5
2012-10-24,47562.5,45687.5,46500.0,45875.0,68902.0,45875.0
2012-10-25,46062.5,44062.5,45562.5,44812.5,112571.0,44812.5
2012-10-26,45000.0,43750.0,44250.0,43750.0,85821.0,43750.0
2012-10-29,44375.0,43000.0,43812.5,43000.0,58475.0,43000.0
2012-10-30,44000.0,42375.0,42562.5,43062.5,45438.0,43062.5
2012-10-31,44125.0,43000.0,43625.0,43062.5,44136.0,43062.5
2012-11-01,43250.0,42187.5,42875.0,42625.0,70864.0,42625.0
2012-11-02,43937.5,43000.0,43312.5,43250.0,58750.0,43250.0
2012-11-05,43500.0,42625.0,42687.5,42625.0,47060.0,42625.0
2012-11-06,43437.5,42562.5,42625.0,43437.5,39834.0,43437.5
2012-11-07,43812.5,43000.0,43812.5,43062.5,38748.0,43062.5
2012-11-08,42687.5,42000.0,42562.5,42250.0,77065.0,42250.0
2012-11-09,42250.0,40875.0,41750.0,41437.5,62026.0,41437.5
2012-11-12,41750.0,40500.0,41687.5,40500.0,58094.0,40500.0
2012-11-13,40812.5,38562.5,40312.5,38625.0,91116.0,38625.0
2012-11-14,40250.0,38250.0,38250.0,39875.0,54484.0,39875.0
2012-11-15,39812.5,38375.0,38937.5,38875.0,40520.0,38875.0
2012-11-16,39875.0,38375.0,38375.0,39000.0,35806.0,39000.0
2012-11-19,40187.5,38750.0,38750.0,38812.5,77598.0,38812.5
2012-11-20,40437.5,39000.0,39562.5,39062.5,85883.0,39062.5
2012-11-21,39562.5,38062.5,39562.5,38250.0,58667.0,38250.0
2012-11-22,39000.0,38250.0,38375.0,38250.0,49208.0,38250.0
2012-11-23,38687.5,37437.5,38000.0,37812.5,65666.0,37812.5
2012-11-26,38375.0,37125.0,38125.0,37250.0,76653.0,37250.0
2012-11-27,37250.0,36250.0,36875.0,36687.5,127439.0,36687.5
2012-11-28,36687.5,35500.0,36687.5,35750.0,98900.0,35750.0
2012-11-29,37812.5,36000.0,36062.5,37125.0,147095.0,37125.0
2012-11-30,37437.5,36437.5,36875.0,36437.5,73943.0,36437.5
2012-12-03,37187.5,36250.0,36500.0,36812.5,53945.0,36812.5
2012-12-04,36375.0,35875.0,36250.0,36062.5,60395.0,36062.5
2012-12-05,36187.5,34375.0,35812.5,35125.0,86585.0,35125.0
2012-12-06,36062.5,34875.0,34937.5,35750.0,91554.0,35750.0
2012-12-07,36875.0,35562.5,36000.0,35750.0,65575.0,35750.0
2012-12-10,36312.5,35500.0,35875.0,35500.0,58294.0,35500.0
2012-12-11,40812.5,36250.0,36312.5,40687.5,819545.0,40687.5
2012-12-12,46750.0,43750.0,46750.0,46750.0,1028798.0,46750.0
2012-12-13,51875.0,48375.0,48625.0,49875.0,1292399.0,49875.0
2012-12-14,56875.0,52500.0,56375.0,54625.0,1040695.0,54625.0
2012-12-17,53687.5,50312.5,53062.5,50937.5,611760.0,50937.5
2012-12-18,55375.0,51625.0,51625.0,52875.0,886223.0,52875.0
2012-12-20,54875.0,52312.5,53875.0,52875.0,435707.0,52875.0
2012-12-21,52500.0,48125.0,52000.0,48187.5,496497.0,48187.5
2012-12-24,49375.0,46625.0,47187.5,48500.0,331264.0,48500.0
2012-12-26,49125.0,47437.5,47625.0,48437.5,233013.0,48437.5
2012-12-27,53312.5,48500.0,48937.5,51250.0,741011.0,51250.0
2012-12-28,58937.5,53250.0,55875.0,58937.5,754724.0,58937.5
2013-01-02,64375.0,58375.0,58937.5,60375.0,1151975.0,60375.0
2013-01-03,62000.0,58125.0,60500.0,59687.5,601576.0,59687.5
2013-01-04,60812.5,58625.0,59687.5,59687.5,336828.0,59687.5
2013-01-07,57875.0,55562.5,57500.0,55625.0,358715.0,55625.0
2013-01-08,60812.5,55625.0,55625.0,57500.0,467465.0,57500.0
2013-01-09,66125.0,55625.0,57812.5,64625.0,885610.0,64625.0
2013-01-10,67875.0,62000.0,64625.0,62500.0,1360901.0,62500.0
2013-01-11,68375.0,62875.0,63000.0,65250.0,1085634.0,65250.0
2013-01-14,75000.0,67250.0,68500.0,72375.0,1457790.0,72375.0
2013-01-15,74750.0,69000.0,72750.0,69750.0,741092.0,69750.0
2013-01-16,72250.0,68125.0,70000.0,69750.0,445838.0,69750.0
2013-01-17,70000.0,65375.0,69000.0,67500.0,394706.0,67500.0
2013-01-18,74625.0,67375.0,68000.0,71875.0,958698.0,71875.0
2013-01-21,76000.0,71875.0,72625.0,73500.0,609119.0,73500.0
2013-01-22,81875.0,69875.0,77250.0,70500.0,1170326.0,70500.0
2013-01-23,72750.0,70250.0,72000.0,70625.0,327964.0,70625.0
2013-01-24,72875.0,68375.0,71375.0,68375.0,333838.0,68375.0
2013-01-25,72250.0,67125.0,68125.0,70625.0,425833.0,70625.0
2013-01-28,73625.0,68625.0,71875.0,68625.0,277239.0,68625.0
2013-01-29,70250.0,67125.0,68750.0,69125.0,241088.0,69125.0
2013-01-30,78000.0,68250.0,69625.0,76250.0,1040931.0,76250.0
2013-01-31,75875.0,70875.0,75125.0,70875.0,502331.0,70875.0
2013-02-01,72500.0,69250.0,71125.0,70375.0,260559.0,70375.0
2013-02-04,68250.0,62250.0,66375.0,62750.0,854155.0,62750.0
2013-02-05,65625.0,61250.0,61437.5,63000.0,274189.0,63000.0
2013-02-06,64375.0,59250.0,64375.0,60000.0,347410.0,60000.0
2013-02-07,62875.0,59375.0,60000.0,62500.0,255317.0,62500.0
2013-02-08,67750.0,62500.0,66250.0,62875.0,501685.0,62875.0
2013-02-12,63250.0,60812.5,62250.0,61125.0,202639.0,61125.0
2013-02-13,64625.0,61750.0,62062.5,64375.0,287737.0,64375.0
2013-02-14,64625.0,63125.0,64000.0,63375.0,156368.0,63375.0
2013-02-15,64375.0,62750.0,64250.0,62750.0,129030.0,62750.0
2013-02-18,63750.0,62312.5,62750.0,62500.0,122394.0,62500.0
2013-02-19,63375.0,62437.5,62750.0,63125.0,101717.0,63125.0
2013-02-20,67500.0,63500.0,63500.0,65125.0,359442.0,65125.0
2013-02-21,66375.0,63750.0,65625.0,63750.0,144247.0,63750.0
2013-02-22,64500.0,62437.5,64000.0,62500.0,171845.0,62500.0
2013-02-25,68250.0,62625.0,66250.0,62750.0,446763.0,62750.0
2013-02-26,62500.0,60812.5,62062.5,60875.0,160644.0,60875.0
2013-02-27,62000.0,59937.5,61875.0,60750.0,132304.0,60750.0
2013-02-28,63000.0,60625.0,60875.0,60687.5,186678.0,60687.5
2013-03-04,61500.0,60250.0,60750.0,60562.5,146458.0,60562.5
2013-03-05,61187.5,60437.5,60875.0,60562.5,86242.0,60562.5
2013-03-06,63500.0,61125.0,61250.0,61687.5,205791.0,61687.5
2013-03-07,62875.0,61250.0,62750.0,61250.0,100122.0,61250.0
2013-03-08,65375.0,60812.5,61437.5,63625.0,253094.0,63625.0
2013-03-11,63750.0,61562.5,63750.0,61937.5,116896.0,61937.5
2013-03-12,63125.0,62125.0,62125.0,63000.0,114415.0,63000.0
2013-03-13,67375.0,61125.0,66375.0,61125.0,430451.0,61125.0
2013-03-14,65375.0,62250.0,62625.0,63875.0,304690.0,63875.0
2013-03-15,64625.0,62875.0,64250.0,63250.0,168923.0,63250.0
2013-03-18,63625.0,62000.0,62500.0,62000.0,103500.0,62000.0
2013-03-19,63000.0,60562.5,62250.0,60750.0,136705.0,60750.0
2013-03-20,60687.5,56000.0,60500.0,56625.0,274026.0,56625.0
2013-03-21,59437.5,54500.0,58125.0,55187.5,243855.0,55187.5
2013-03-22,57187.5,53812.5,54375.0,57187.5,163320.0,57187.5
2013-03-25,58062.5,56437.5,56625.0,56687.5,120966.0,56687.5
2013-03-26,61375.0,55500.0,56687.5,58500.0,298382.0,58500.0
2013-03-27,58625.0,56687.5,58000.0,56687.5,105006.0,56687.5
2013-03-28,58062.5,56125.0,56125.0,56875.0,92260.0,56875.0
2013-03-29,57875.0,55125.0,57187.5,55125.0,176356.0,55125.0
2013-04-01,52250.0,49375.0,51875.0,49625.0,502564.0,49625.0
2013-04-02,50250.0,42187.5,49375.0,42187.5,765975.0,42187.5
2013-04-03,43812.5,37500.0,39500.0,43750.0,1668562.0,43750.0
2013-04-04,44500.0,40937.5,43750.0,44375.0,703248.0,44375.0
2013-04-05,44375.0,40812.5,43187.5,41750.0,429317.0,41750.0
2013-04-08,47125.0,41937.5,41937.5,44500.0,668776.0,44500.0
2013-04-09,46562.5,42750.0,43812.5,42875.0,390744.0,42875.0
2013-04-10,43562.5,41562.5,42750.0,42875.0,223677.0,42875.0
2013-04-11,44000.0,41687.5,43750.0,42250.0,131334.0,42250.0
2013-04-12,42875.0,39750.0,42625.0,40125.0,251593.0,40125.0
2013-04-15,43437.5,40125.0,41250.0,42125.0,402616.0,42125.0
2013-04-16,43812.5,40750.0,41937.5,41750.0,271632.0,41750.0
2013-04-17,41750.0,39125.0,41312.5,40937.5,171935.0,40937.5
2013-04-18,41562.5,40000.0,40250.0,40375.0,90927.0,40375.0
2013-04-19,41500.0,40000.0,40625.0,40562.5,74422.0,40562.5
2013-04-22,40875.0,39000.0,40812.5,39125.0,127278.0,39125.0
2013-04-23,40937.5,39125.0,39187.5,40687.5,118651.0,40687.5
2013-04-24,46750.0,40937.5,41375.0,46750.0,664096.0,46750.0
2013-04-25,44937.5,40437.5,44937.5,41250.0,486572.0,41250.0
2013-04-26,45375.0,41687.5,44000.0,42125.0,291389.0,42125.0
2013-04-29,41187.5,39687.5,40937.5,40437.5,135034.0,40437.5
2013-04-30,43750.0,40000.0,40000.0,42250.0,185923.0,42250.0
2013-05-02,42062.5,40062.5,42062.5,41062.5,128282.0,41062.5
2013-05-03,42875.0,40250.0,41250.0,41437.5,162672.0,41437.5
2013-05-06,42187.5,40437.5,41125.0,40625.0,107573.0,40625.0
2013-05-07,41625.0,40125.0,41125.0,41250.0,98510.0,41250.0
2013-05-08,41562.5,40875.0,41437.5,40937.5,66955.0,40937.5
2013-05-09,42437.5,40875.0,41000.0,42250.0,147405.0,42250.0
2013-05-10,43000.0,41250.0,42875.0,41312.5,93570.0,41312.5
2013-05-13,41875.0,40500.0,41375.0,41187.5,54222.0,41187.5
2013-05-14,42500.0,38125.0,40500.0,41937.5,274873.0,41937.5
2013-05-15,42750.0,41187.5,42562.5,41500.0,76458.0,41500.0
2013-05-16,40187.5,35812.5,39375.0,35812.5,537839.0,35812.5
2013-05-20,34750.0,31500.0,34625.0,32312.5,496396.0,32312.5
2013-05-21,35437.5,32875.0,33125.0,34625.0,396535.0,34625.0
2013-05-22,35500.0,33625.0,35312.5,33750.0,200118.0,33750.0
2013-05-23,34062.5,32625.0,33187.5,33687.5,112485.0,33687.5
2013-05-24,35812.5,33937.5,35000.0,34000.0,111807.0,34000.0
2013-05-27,34500.0,32687.5,33500.0,34062.5,70624.0,34062.5
2013-05-28,34562.5,33250.0,33375.0,34250.0,116059.0,34250.0
2013-05-29,39375.0,36375.0,36500.0,39375.0,310662.0,39375.0
2013-05-30,43062.5,37812.5,38687.5,38625.0,991135.0,38625.0
2013-05-31,42500.0,39500.0,40312.5,40625.0,406291.0,40625.0
2013-06-03,39937.5,35812.5,37625.0,37500.0,331574.0,37500.0
2013-06-04,38500.0,37187.5,38250.0,37687.5,159627.0,37687.5
2013-06-05,36875.0,32062.5,36312.5,32062.5,837200.0,32062.5
2013-06-07,32062.5,32062.5,32062.5,32062.5,0.0,32062.5
2013-06-10,32062.5,32062.5,32062.5,32062.5,0.0,32062.5
2013-06-11,32062.5,32062.5,32062.5,32062.5,0.0,32062.5
2013-06-12,32062.5,32062.5,32062.5,32062.5,0.0,32062.5
2013-06-13,32062.5,32062.5,32062.5,32062.5,0.0,32062.5
2013-06-14,32062.5,32062.5,32062.5,32062.5,0.0,32062.5
2013-06-17,32062.5,32062.5,32062.5,32062.5,0.0,32062.5
2013-06-18,27312.5,27312.5,27312.5,27312.5,88762.0,27312.5
2013-06-19,23250.0,23250.0,23250.0,23250.0,55297.0,23250.0
2013-06-20,21875.0,19812.5,19812.5,19812.5,4972522.0,19812.5
2013-06-21,20812.5,18437.5,19937.5,19250.0,1571237.0,19250.0
2013-06-24,19937.5,18750.0,19750.0,19000.0,636372.0,19000.0
2013-06-25,19125.0,16187.5,18687.5,16187.5,1084871.0,16187.5
2013-06-26,17875.0,14062.5,16750.0,16687.5,2432348.0,16687.5
2013-06-27,17687.5,16625.0,16937.5,16812.5,712493.0,16812.5
2013-06-28,18187.5,16187.5,16562.5,17500.0,826097.0,17500.0
2013-07-01,18500.0,17500.0,17750.0,17937.5,469286.0,17937.5
2013-07-02,19812.5,17000.0,19437.5,17250.0,1154627.0,17250.0
2013-07-03,17437.5,16187.5,17375.0,16875.0,450308.0,16875.0
2013-07-04,17812.5,16437.5,16812.5,17812.5,414899.0,17812.5
2013-07-05,17750.0,17187.5,17562.5,17687.5,224500.0,17687.5
