Date,High,Low,Open,Close,Volume,Adj Close
2013-06-26,156000.0,151000.0,155000.0,155000.0,131029.0,140277.265625
2013-06-27,160500.0,156500.0,157500.0,160000.0,174249.0,144802.328125
2013-06-28,163000.0,159000.0,161000.0,162000.0,171322.0,146612.359375
2013-07-01,169000.0,160500.0,161000.0,167500.0,288178.0,151589.9375
2013-07-02,171500.0,166500.0,168000.0,169500.0,210386.0,153399.953125
2013-07-03,173000.0,168500.0,169500.0,170000.0,250663.0,153852.46875
2013-07-04,172500.0,167500.0,171500.0,169000.0,122734.0,152947.453125
2013-07-05,174000.0,169000.0,171000.0,173000.0,255509.0,156567.515625
2013-07-08,176500.0,173000.0,174500.0,173500.0,188573.0,157020.015625
2013-07-09,175500.0,169500.0,174000.0,172000.0,184951.0,155662.484375
2013-07-10,175000.0,170500.0,172500.0,174000.0,163119.0,157472.53125
2013-07-11,176000.0,173500.0,176000.0,175000.0,129374.0,158377.546875
2013-07-12,176000.0,173000.0,175000.0,175500.0,115867.0,158830.046875
2013-07-15,176000.0,173000.0,175500.0,176000.0,85757.0,159282.546875
2013-07-16,179000.0,175500.0,176500.0,177000.0,135556.0,160187.5625
2013-07-17,178500.0,174500.0,177500.0,176500.0,94414.0,159735.046875
2013-07-18,180500.0,176000.0,176500.0,180500.0,202856.0,163355.125
2013-07-19,181500.0,177500.0,181000.0,179500.0,138465.0,162450.109375
2013-07-22,180500.0,174000.0,179500.0,176500.0,189551.0,159735.046875
2013-07-23,179000.0,175000.0,176000.0,176500.0,112380.0,159735.046875
2013-07-24,180000.0,176000.0,176500.0,179500.0,90372.0,162450.109375
2013-07-25,185000.0,175500.0,179500.0,176500.0,373158.0,159735.046875
2013-07-26,176000.0,171000.0,174000.0,173000.0,288405.0,156567.515625
2013-07-29,174500.0,167000.0,174000.0,169000.0,263509.0,152947.453125
2013-07-30,172000.0,169000.0,170500.0,172000.0,146412.0,155662.484375
2013-07-31,172500.0,170000.0,172000.0,170500.0,92644.0,154304.984375
2013-08-01,174000.0,169500.0,169500.0,171500.0,102369.0,155210.0
2013-08-02,174000.0,169000.0,172500.0,170500.0,130323.0,154304.984375
2013-08-05,173500.0,170500.0,171000.0,172000.0,86342.0,155662.484375
2013-08-06,172500.0,170000.0,172500.0,172500.0,70020.0,156115.0
2013-08-07,174500.0,171500.0,173000.0,173500.0,99628.0,157020.015625
2013-08-08,180000.0,174000.0,174000.0,178500.0,252527.0,161545.09375
2013-08-09,180000.0,176000.0,179000.0,178500.0,126364.0,161545.09375
2013-08-12,179500.0,176500.0,179000.0,179000.0,111430.0,161997.59375
2013-08-13,184000.0,178500.0,179000.0,183500.0,201242.0,166070.15625
2013-08-14,185000.0,178000.0,184000.0,181500.0,281042.0,164260.125
2013-08-16,179500.0,168500.0,179000.0,169000.0,558799.0,152947.453125
2013-08-19,171000.0,163000.0,167500.0,171000.0,232900.0,154757.484375
2013-08-20,171000.0,165500.0,169500.0,165500.0,209210.0,149779.90625
2013-08-21,168000.0,164000.0,167000.0,165000.0,129771.0,149327.390625
2013-08-22,163500.0,160000.0,163000.0,161500.0,154882.0,146159.828125
2013-08-23,165000.0,162000.0,163500.0,162500.0,121552.0,147064.859375
2013-08-26,168000.0,163000.0,163000.0,167500.0,121695.0,151589.9375
2013-08-27,167500.0,164000.0,166000.0,164000.0,118061.0,148422.390625
2013-08-28,167000.0,160000.0,160000.0,166500.0,109678.0,150684.921875
2013-08-29,168000.0,164000.0,166000.0,164500.0,106584.0,148874.875
2013-08-30,167000.0,161000.0,166500.0,162000.0,159514.0,146612.359375
2013-09-02,166000.0,162000.0,162500.0,163500.0,100850.0,147969.890625
2013-09-03,167000.0,164000.0,164500.0,167000.0,85491.0,151137.421875
2013-09-04,168000.0,165500.0,167500.0,166000.0,65649.0,150232.40625
2013-09-05,170500.0,166000.0,167000.0,169000.0,109528.0,152947.453125
2013-09-06,170500.0,165500.0,169000.0,166000.0,114662.0,150232.40625
2013-09-09,169500.0,166000.0,166000.0,168500.0,104677.0,152494.9375
2013-09-10,172000.0,168500.0,169500.0,170500.0,153126.0,154304.984375
2013-09-11,171000.0,168000.0,170000.0,170000.0,97450.0,153852.46875
2013-09-12,171500.0,167000.0,170000.0,170000.0,163831.0,153852.46875
2013-09-13,171000.0,168500.0,168500.0,170000.0,104111.0,153852.46875
2013-09-16,172000.0,168000.0,172000.0,169000.0,122518.0,152947.453125
2013-09-17,173000.0,167500.0,167500.0,172000.0,136009.0,155662.484375
2013-09-23,174500.0,171500.0,173000.0,174000.0,120366.0,157472.53125
2013-09-24,178500.0,173000.0,174000.0,177000.0,201504.0,160187.5625
2013-09-25,187500.0,176500.0,179500.0,187000.0,626466.0,169237.71875
2013-09-26,198000.0,187500.0,188000.0,194000.0,663433.0,175572.796875
2013-09-27,196500.0,192000.0,193000.0,193000.0,202968.0,174667.8125
2013-09-30,196000.0,189500.0,193000.0,191000.0,170263.0,172857.78125
2013-10-01,194500.0,187000.0,189500.0,189500.0,144852.0,171500.265625
2013-10-02,195000.0,191500.0,192500.0,191500.0,177354.0,173310.28125
2013-10-04,191000.0,185500.0,189500.0,188000.0,159642.0,170142.71875
2013-10-07,190500.0,186500.0,187000.0,189000.0,91128.0,171047.734375
2013-10-08,192500.0,188000.0,188500.0,191000.0,101303.0,172857.78125
2013-10-10,195000.0,192000.0,193000.0,194000.0,160325.0,175572.796875
2013-10-11,200500.0,195500.0,196000.0,197500.0,262994.0,178740.359375
2013-10-14,199500.0,195500.0,197500.0,197500.0,98737.0,178740.359375
2013-10-15,199000.0,195000.0,198500.0,196000.0,133584.0,177382.84375
2013-10-16,197000.0,189500.0,195000.0,192500.0,174775.0,174215.28125
2013-10-17,195000.0,188500.0,193500.0,194000.0,167248.0,175572.796875
2013-10-18,196500.0,192000.0,195000.0,195000.0,106984.0,176477.828125
2013-10-21,195500.0,192500.0,195000.0,194500.0,114513.0,176025.328125
2013-10-22,200500.0,193000.0,193000.0,200500.0,281993.0,181455.421875
2013-10-23,206500.0,196500.0,203500.0,197500.0,336062.0,178740.359375
2013-10-24,203500.0,196500.0,199000.0,202000.0,153360.0,182812.953125
2013-10-25,204500.0,198500.0,202000.0,200500.0,125562.0,181455.421875
2013-10-28,202000.0,195500.0,201500.0,200500.0,112887.0,181455.421875
2013-10-29,206500.0,200000.0,200000.0,204500.0,183788.0,185075.46875
2013-10-30,210000.0,205000.0,208000.0,206500.0,180507.0,186885.5
2013-10-31,215500.0,204500.0,206500.0,205500.0,336969.0,185980.484375
2013-11-01,212000.0,205000.0,207000.0,210000.0,207237.0,190053.046875
2013-11-04,212500.0,207000.0,211000.0,209500.0,141124.0,189600.546875
2013-11-05,211500.0,206000.0,209000.0,211000.0,135503.0,190958.0625
2013-11-06,214000.0,206500.0,210000.0,207000.0,199492.0,187338.0
2013-11-07,209000.0,203000.0,206000.0,209000.0,136612.0,189148.03125
2013-11-08,208500.0,203500.0,208500.0,205000.0,132953.0,185527.953125
2013-11-11,209000.0,194500.0,204500.0,196000.0,191023.0,177382.84375
2013-11-12,206000.0,196500.0,198000.0,206000.0,189577.0,186432.984375
2013-11-13,209000.0,201000.0,207500.0,204500.0,251155.0,185075.46875
2013-11-14,212500.0,204000.0,204000.0,208500.0,192208.0,188695.515625
2013-11-15,211000.0,205500.0,209000.0,206000.0,163050.0,186432.984375
2013-11-18,216500.0,206500.0,208500.0,215500.0,207472.0,195030.625
2013-11-19,219000.0,213000.0,214500.0,214500.0,150868.0,194125.609375
2013-11-20,216500.0,210000.0,214000.0,212000.0,108590.0,191863.078125
2013-11-21,217500.0,211000.0,213000.0,215000.0,148318.0,194578.125
2013-11-22,227000.0,219500.0,223000.0,225500.0,260327.0,204080.78125
2013-11-25,235000.0,228000.0,230000.0,232000.0,208435.0,209963.375
2013-11-26,236500.0,230500.0,233000.0,233500.0,182316.0,211320.890625
2013-11-27,239000.0,231000.0,234000.0,234500.0,209269.0,212225.90625
2013-11-28,237500.0,232000.0,235000.0,235500.0,148458.0,213130.9375
2013-11-29,243500.0,236000.0,239500.0,237500.0,211890.0,214940.90625
2013-12-02,239500.0,232500.0,239000.0,232500.0,101968.0,210415.859375
2013-12-03,246500.0,234000.0,234000.0,242000.0,349509.0,219013.515625
2013-12-04,245500.0,235500.0,245000.0,240500.0,201934.0,217655.984375
2013-12-05,242000.0,234000.0,240500.0,238000.0,176065.0,215393.453125
2013-12-06,248000.0,237500.0,238000.0,246000.0,231712.0,222633.5625
2013-12-09,248000.0,240000.0,246000.0,240500.0,135040.0,217655.984375
2013-12-10,244500.0,236000.0,240500.0,241500.0,174024.0,218561.0
2013-12-11,247500.0,241500.0,243000.0,244000.0,142572.0,220823.546875
2013-12-12,247000.0,242000.0,243000.0,242500.0,84527.0,219466.046875
2013-12-13,244000.0,240500.0,242500.0,242500.0,72027.0,219466.046875
2013-12-16,249500.0,243500.0,246000.0,245000.0,129127.0,221728.546875
2013-12-17,249000.0,238500.0,248000.0,243000.0,189375.0,219918.53125
2013-12-18,247000.0,239500.0,244500.0,243500.0,116613.0,220371.03125
2013-12-19,247000.0,237500.0,247000.0,240000.0,115779.0,217203.46875
2013-12-20,242000.0,231500.0,238500.0,236500.0,269989.0,214035.921875
2013-12-23,239000.0,230500.0,239000.0,232500.0,189289.0,210415.859375
2013-12-24,244500.0,234500.0,235500.0,243500.0,264870.0,220371.03125
2013-12-26,246000.0,236500.0,244500.0,236500.0,192855.0,214035.921875
2013-12-27,248000.0,238500.0,239500.0,245500.0,239945.0,222746.1875
2013-12-30,250000.0,243500.0,245500.0,248500.0,144641.0,225468.125
2014-01-02,253000.0,244500.0,251000.0,244500.0,139646.0,221838.859375
2014-01-03,249000.0,237000.0,247500.0,237000.0,181884.0,215033.984375
2014-01-06,236500.0,230000.0,236000.0,234000.0,225073.0,212312.046875
2014-01-07,241500.0,235000.0,236000.0,237500.0,133902.0,215487.65625
2014-01-08,240500.0,220500.0,238500.0,224000.0,638009.0,203238.859375
2014-01-09,227500.0,220000.0,222500.0,221000.0,380438.0,200516.9375
2014-01-10,225000.0,211000.0,222500.0,223000.0,730115.0,202331.546875
2014-01-13,225500.0,215500.0,224500.0,218000.0,289892.0,197794.96875
2014-01-14,219500.0,214000.0,216000.0,219500.0,215949.0,199155.96875
2014-01-15,227500.0,219500.0,220500.0,223500.0,251594.0,202785.203125
2014-01-16,230000.0,224000.0,226000.0,228000.0,289620.0,206868.140625
2014-01-17,228000.0,216000.0,226000.0,217000.0,356618.0,196887.640625
2014-01-20,216500.0,206000.0,213000.0,208000.0,338211.0,188721.8125
2014-01-21,212000.0,205000.0,207500.0,210500.0,206078.0,190990.109375
2014-01-22,217000.0,209000.0,210500.0,216500.0,189618.0,196434.0
2014-01-23,217500.0,209500.0,217500.0,213500.0,211403.0,193712.046875
2014-01-24,212500.0,204500.0,211500.0,206500.0,210599.0,187360.828125
2014-01-27,203500.0,196500.0,200000.0,196500.0,317122.0,178287.671875
2014-01-28,199500.0,190500.0,193000.0,198500.0,437862.0,180102.296875
2014-01-29,201500.0,197500.0,199500.0,198500.0,160955.0,180102.296875
2014-02-03,196500.0,190000.0,194000.0,190000.0,238500.0,172390.09375
2014-02-04,194500.0,186500.0,186500.0,190500.0,273909.0,172843.765625
2014-02-05,199000.0,193000.0,193000.0,197000.0,242011.0,178741.328125
2014-02-06,200000.0,195000.0,197500.0,200000.0,143636.0,181463.28125
2014-02-07,202000.0,197500.0,201000.0,200000.0,116811.0,181463.28125
2014-02-10,206000.0,201000.0,202000.0,204000.0,182623.0,185092.546875
2014-02-11,211000.0,203000.0,203500.0,204000.0,195472.0,185092.546875
2014-02-12,209000.0,197000.0,204500.0,209000.0,214144.0,189629.125
2014-02-13,218000.0,211000.0,212500.0,215000.0,427186.0,195073.0
2014-02-14,216000.0,209500.0,215500.0,210500.0,198085.0,190990.109375
2014-02-17,213000.0,207500.0,212000.0,212000.0,120733.0,192351.09375
2014-02-18,213000.0,208500.0,212000.0,209000.0,84471.0,189629.125
2014-02-19,210500.0,205000.0,207500.0,208500.0,203178.0,189175.46875
2014-02-20,212000.0,206000.0,208500.0,208000.0,150736.0,188721.8125
2014-02-21,210000.0,202000.0,208000.0,203000.0,231981.0,184185.21875
2014-02-24,202500.0,187500.0,202000.0,188000.0,689442.0,170575.484375
2014-02-25,194500.0,186000.0,190000.0,193500.0,375780.0,175565.703125
2014-02-26,196000.0,192000.0,194000.0,192500.0,187972.0,174658.40625
2014-02-27,198500.0,192500.0,192500.0,196500.0,195648.0,178287.671875
2014-02-28,196500.0,189500.0,196500.0,191000.0,244351.0,173297.4375
2014-03-03,196000.0,189000.0,191500.0,194000.0,210960.0,176019.375
2014-03-04,197500.0,193500.0,195500.0,197000.0,154035.0,178741.328125
2014-03-05,202000.0,196000.0,197500.0,201000.0,305576.0,182370.609375
2014-03-06,209500.0,201000.0,201000.0,209500.0,385843.0,190082.78125
2014-03-07,211500.0,206500.0,210000.0,210500.0,156610.0,190990.109375
2014-03-10,214500.0,204500.0,211000.0,204500.0,225039.0,185546.203125
2014-03-11,207500.0,202500.0,205500.0,203000.0,123885.0,184185.21875
2014-03-12,204000.0,196000.0,203000.0,198000.0,193519.0,179648.65625
2014-03-13,217000.0,200000.0,200000.0,215000.0,366409.0,195073.0
2014-03-14,220000.0,211500.0,213500.0,215000.0,254214.0,195073.0
2014-03-17,229000.0,219000.0,223000.0,222500.0,317988.0,201877.90625
2014-03-18,224000.0,215500.0,223500.0,221000.0,242099.0,200516.9375
2014-03-19,229000.0,216500.0,223500.0,223000.0,282023.0,202331.546875
2014-03-20,226000.0,217500.0,223000.0,222000.0,166289.0,201424.25
2014-03-21,225500.0,221500.0,225000.0,223000.0,98444.0,202331.546875
2014-03-24,228000.0,221000.0,223500.0,227500.0,139601.0,206414.46875
2014-03-25,228000.0,219000.0,226000.0,222000.0,159197.0,201424.25
2014-03-26,222000.0,215500.0,221500.0,219000.0,177089.0,198702.296875
2014-03-27,222500.0,216500.0,216500.0,222500.0,173158.0,201877.90625
2014-03-28,223500.0,218000.0,222500.0,220000.0,114264.0,199609.59375
2014-03-31,221000.0,215500.0,220500.0,218000.0,128925.0,197794.96875
2014-04-01,223000.0,216500.0,217500.0,219500.0,165993.0,199155.96875
2014-04-02,229000.0,217500.0,219500.0,227500.0,317263.0,206414.46875
2014-04-03,230000.0,223500.0,229000.0,224500.0,155215.0,203692.53125
2014-04-04,224000.0,219000.0,223500.0,221000.0,173705.0,200516.9375
2014-04-07,220000.0,209000.0,220000.0,210000.0,333943.0,190536.453125
2014-04-08,212000.0,207500.0,209000.0,210000.0,112139.0,190536.453125
2014-04-09,213500.0,209500.0,212000.0,210500.0,76076.0,190990.109375
2014-04-10,215500.0,211000.0,212000.0,213500.0,102914.0,193712.046875
2014-04-11,210000.0,202000.0,209500.0,206500.0,340384.0,187360.828125
2014-04-14,207500.0,204500.0,207000.0,205500.0,92877.0,186453.515625
2014-04-15,209000.0,202500.0,207000.0,205000.0,135627.0,185999.875
2014-04-16,212500.0,204000.0,205500.0,212500.0,193921.0,192804.75
2014-04-17,214000.0,206000.0,214000.0,207000.0,134115.0,187814.484375
2014-04-18,209000.0,206000.0,207000.0,207000.0,74548.0,187814.484375
2014-04-21,208500.0,206000.0,207000.0,206500.0,71685.0,187360.828125
2014-04-22,210000.0,206500.0,206500.0,208000.0,117470.0,188721.8125
2014-04-23,211000.0,202000.0,209000.0,204000.0,174856.0,185092.546875
2014-04-24,206500.0,199000.0,204500.0,206500.0,155729.0,187360.828125
2014-04-25,205500.0,201500.0,203000.0,203000.0,106167.0,184185.21875
2014-04-28,204500.0,201000.0,203000.0,204000.0,65823.0,185092.546875
2014-04-29,205000.0,202000.0,204000.0,203500.0,48235.0,184638.875
2014-04-30,205000.0,200500.0,203500.0,205000.0,99295.0,185999.875
2014-05-02,206000.0,201000.0,204000.0,203000.0,91248.0,184185.21875
2014-05-07,202500.0,190500.0,202000.0,191000.0,228952.0,173297.4375
2014-05-08,198500.0,190000.0,191500.0,198000.0,214910.0,179648.65625
2014-05-09,198500.0,193000.0,196000.0,194500.0,87805.0,176473.015625
2014-05-12,199500.0,192000.0,193000.0,198500.0,88311.0,180102.296875
2014-05-13,200500.0,196500.0,199500.0,198500.0,117120.0,180102.296875
2014-05-14,202000.0,194500.0,199000.0,197000.0,189979.0,178741.328125
2014-05-15,209500.0,197500.0,198500.0,206000.0,305281.0,186907.171875
2014-05-16,192000.0,180000.0,190000.0,188500.0,1531052.0,171029.15625
2014-05-19,192000.0,184000.0,190000.0,186500.0,341509.0,169214.515625
2014-05-20,186500.0,175500.0,185000.0,177500.0,526234.0,161048.671875
2014-05-21,181000.0,177000.0,178000.0,178000.0,288552.0,161502.328125
2014-05-22,179000.0,174500.0,178500.0,177000.0,266536.0,160595.0
2014-05-23,182000.0,177500.0,177500.0,179500.0,158546.0,162863.296875
2014-05-26,181000.0,173500.0,180500.0,175500.0,238612.0,159234.015625
2014-05-27,177500.0,171500.0,175500.0,173000.0,212141.0,156965.734375
2014-05-28,175000.0,167500.0,174500.0,169000.0,378761.0,153336.46875
2014-05-29,170500.0,163500.0,169000.0,165500.0,364644.0,150160.859375
2014-05-30,172000.0,166500.0,166500.0,168500.0,371721.0,152882.8125
2014-06-02,170500.0,165500.0,170000.0,165500.0,264314.0,150160.859375
2014-06-03,168500.0,159500.0,164500.0,168000.0,295902.0,152429.15625
2014-06-05,169000.0,164500.0,168500.0,165000.0,216216.0,149707.203125
2014-06-09,173000.0,165000.0,165000.0,172500.0,247031.0,156512.09375
2014-06-10,178500.0,174000.0,174500.0,177500.0,306155.0,161048.671875
2014-06-11,181000.0,176500.0,178000.0,180500.0,252747.0,163770.609375
2014-06-12,182500.0,177500.0,179500.0,180500.0,174045.0,163770.609375
2014-06-13,182500.0,177000.0,180500.0,181500.0,173441.0,164677.9375
2014-06-16,181000.0,176000.0,180000.0,179000.0,112620.0,162409.625
2014-06-17,180000.0,177000.0,178500.0,179500.0,74685.0,162863.296875
2014-06-18,180500.0,174000.0,180000.0,174000.0,140115.0,157873.03125
2014-06-19,177000.0,169500.0,174500.0,173000.0,291569.0,156965.734375
2014-06-20,174000.0,170000.0,173000.0,171000.0,181092.0,155151.109375
2014-06-23,174000.0,170500.0,170500.0,173000.0,130804.0,156965.734375
2014-06-24,180500.0,175000.0,175500.0,177500.0,221841.0,161048.671875
2014-06-25,179500.0,175500.0,178500.0,175500.0,103353.0,159234.015625
2014-06-26,179500.0,176000.0,176500.0,179000.0,152510.0,162409.625
2014-06-27,180000.0,176500.0,179500.0,178500.0,99279.0,161955.984375
2014-06-30,183000.0,177500.0,178500.0,182500.0,218511.0,165585.234375
2014-07-01,184000.0,181000.0,182000.0,181000.0,221901.0,164224.28125
2014-07-02,188500.0,182000.0,183000.0,187000.0,365386.0,169668.1875
2014-07-03,188500.0,185000.0,186500.0,186000.0,136437.0,168760.84375
2014-07-04,188000.0,181500.0,187500.0,181500.0,180331.0,164677.9375
2014-07-07,178500.0,172000.0,176500.0,173500.0,460855.0,157419.375
2014-07-08,174500.0,167000.0,174000.0,168500.0,429468.0,152882.8125
2014-07-09,170000.0,166000.0,167000.0,168000.0,245205.0,152429.15625
2014-07-10,169500.0,162500.0,169000.0,163000.0,405373.0,147892.5625
2014-07-11,166000.0,161000.0,163500.0,162500.0,211392.0,147438.921875
2014-07-14,166500.0,163500.0,164500.0,165500.0,106261.0,150160.859375
2014-07-15,168500.0,164000.0,167000.0,164500.0,240599.0,149253.53125
2014-07-16,165500.0,160500.0,164500.0,161500.0,217660.0,146531.59375
2014-07-17,162500.0,155000.0,162500.0,155500.0,450928.0,141087.6875
2014-07-18,157500.0,154000.0,155500.0,156000.0,210166.0,141541.359375
2014-07-21,160500.0,156500.0,157000.0,158000.0,142086.0,143355.984375
2014-07-22,161000.0,158000.0,158000.0,159000.0,90820.0,144263.296875
2014-07-23,159500.0,154500.0,159000.0,155500.0,223865.0,141087.6875
2014-07-24,157500.0,152000.0,156000.0,155000.0,289637.0,140634.03125
2014-07-25,157500.0,155500.0,156000.0,157000.0,119111.0,142448.6875
2014-07-28,161500.0,154500.0,155500.0,161000.0,210575.0,146077.921875
2014-07-29,162500.0,155500.0,161500.0,157000.0,287389.0,142448.6875
2014-07-30,157000.0,152000.0,156500.0,155000.0,284144.0,140634.03125
2014-07-31,156500.0,154000.0,156000.0,156000.0,171930.0,141541.359375
2014-08-01,156000.0,153000.0,154000.0,153500.0,146674.0,139273.0625
2014-08-04,159000.0,154000.0,154500.0,159000.0,173533.0,144263.296875
2014-08-05,159500.0,154500.0,159500.0,155500.0,100099.0,141087.6875
2014-08-06,157000.0,154000.0,154500.0,156000.0,93065.0,141541.359375
2014-08-07,156500.0,153500.0,156500.0,155000.0,133970.0,140634.03125
2014-08-08,161000.0,154000.0,154500.0,159000.0,179937.0,144263.296875
2014-08-11,159000.0,153000.0,158500.0,154500.0,217475.0,140180.390625
2014-08-12,155500.0,146500.0,155000.0,147000.0,449107.0,133375.53125
2014-08-13,148000.0,141000.0,147500.0,144500.0,294224.0,131107.203125
2014-08-14,158000.0,150000.0,152000.0,155500.0,688312.0,141087.6875
2014-08-18,155000.0,147500.0,154000.0,147500.0,323966.0,133829.171875
2014-08-19,151000.0,147000.0,148000.0,149000.0,207825.0,135190.15625
2014-08-20,151000.0,148500.0,149500.0,150000.0,142232.0,136097.453125
2014-08-21,149500.0,145000.0,149000.0,145500.0,180734.0,132014.546875
2014-08-22,146000.0,140500.0,144500.0,143000.0,261385.0,129746.2421875
2014-08-25,146000.0,141000.0,143000.0,142000.0,162334.0,128838.921875
2014-08-26,144500.0,141000.0,142000.0,142000.0,138091.0,128838.921875
2014-08-27,143000.0,136500.0,142500.0,139500.0,269598.0,126570.6328125
2014-08-28,144000.0,136000.0,139000.0,143000.0,252823.0,129746.2421875
2014-08-29,146500.0,141000.0,142500.0,145000.0,215824.0,131560.875
2014-09-01,148500.0,143500.0,145500.0,145500.0,206705.0,132014.546875
2014-09-02,150500.0,145000.0,146500.0,147000.0,204029.0,133375.53125
2014-09-03,147000.0,143500.0,146000.0,146500.0,156761.0,132921.84375
2014-09-04,149000.0,145000.0,147000.0,147000.0,121460.0,133375.53125
2014-09-05,148500.0,145000.0,147000.0,145500.0,73789.0,132014.546875
2014-09-11,147000.0,144500.0,146500.0,144500.0,113749.0,131107.203125
2014-09-12,145500.0,142500.0,144500.0,143500.0,100311.0,130199.8984375
2014-09-15,143000.0,136500.0,142000.0,139000.0,324172.0,126116.9765625
2014-09-16,140000.0,138000.0,138500.0,139000.0,81673.0,126116.9765625
2014-09-17,144500.0,139500.0,139500.0,141500.0,172553.0,128385.265625
2014-09-18,147500.0,142000.0,145000.0,145500.0,196520.0,132014.546875
2014-09-19,147000.0,144000.0,145500.0,146000.0,91481.0,132468.203125
2014-09-22,146500.0,142000.0,146500.0,143500.0,80561.0,130199.8984375
2014-09-23,144500.0,141500.0,142500.0,141500.0,72069.0,128385.265625
2014-09-24,141000.0,137500.0,141000.0,140000.0,110245.0,127024.3125
2014-09-25,141500.0,138000.0,141000.0,140000.0,110813.0,127024.3125
2014-09-26,139500.0,137500.0,138000.0,138500.0,103908.0,125663.3203125
2014-09-29,142000.0,133500.0,140500.0,135500.0,154464.0,122941.3671875
2014-09-30,137000.0,132500.0,134500.0,134500.0,131290.0,122034.046875
2014-10-01,137000.0,131000.0,134500.0,132000.0,108853.0,119765.7734375
2014-10-02,131500.0,125000.0,131000.0,125000.0,312294.0,113414.5546875
2014-10-06,127000.0,123500.0,125000.0,125000.0,186984.0,113414.5546875
2014-10-07,126500.0,123500.0,124000.0,123500.0,108805.0,112053.5625
2014-10-08,132500.0,122000.0,122500.0,130000.0,280718.0,117951.1328125
2014-10-10,129000.0,125500.0,128500.0,127500.0,138892.0,115682.84375
2014-10-13,132500.0,125000.0,125000.0,127500.0,165882.0,115682.84375
2014-10-14,131000.0,127500.0,127500.0,129000.0,100864.0,117043.8125
2014-10-15,137500.0,132000.0,135000.0,133000.0,284770.0,120673.0859375
2014-10-16,140500.0,131500.0,134000.0,132500.0,301452.0,120219.421875
2014-10-17,136000.0,131500.0,134000.0,132500.0,229787.0,120219.421875
2014-10-20,142000.0,134500.0,134500.0,140000.0,321439.0,127024.3125
2014-10-21,142500.0,136500.0,140500.0,139000.0,195635.0,126116.9765625
2014-10-22,142000.0,137500.0,141500.0,140500.0,164259.0,127477.9453125
2014-10-23,142000.0,136500.0,140000.0,137000.0,155179.0,124302.34375
2014-10-24,139500.0,129000.0,139500.0,131000.0,211770.0,118858.4375
2014-10-27,132500.0,128000.0,131500.0,130500.0,211290.0,118404.796875
2014-10-28,131500.0,127000.0,130000.0,131500.0,120091.0,119312.109375
2014-10-29,144500.0,130000.0,133000.0,142000.0,485210.0,128838.921875
2014-10-30,148000.0,139500.0,141500.0,143500.0,356472.0,130199.8984375
2014-10-31,150000.0,142500.0,144000.0,147000.0,415433.0,133375.53125
2014-11-03,151000.0,146500.0,148500.0,147000.0,266648.0,133375.53125
2014-11-04,155500.0,149500.0,150000.0,150500.0,453781.0,136551.125
2014-11-05,153000.0,148000.0,152000.0,151000.0,198917.0,137004.765625
2014-11-06,160000.0,148500.0,152000.0,159000.0,449450.0,144263.296875
2014-11-07,163000.0,157500.0,159500.0,161500.0,290555.0,146531.59375
2014-11-10,163000.0,157000.0,159500.0,160000.0,241767.0,145170.625
2014-11-11,162500.0,160000.0,161000.0,162500.0,149769.0,147438.921875
2014-11-12,170000.0,161000.0,162000.0,168000.0,385039.0,152429.15625
2014-11-13,175000.0,163500.0,173500.0,165500.0,535271.0,150160.859375
2014-11-14,163000.0,155500.0,160000.0,158000.0,559497.0,143355.984375
2014-11-17,164000.0,156500.0,159500.0,161500.0,247406.0,146531.59375
2014-11-18,164500.0,156500.0,161000.0,157500.0,242704.0,142902.359375
2014-11-19,171000.0,159500.0,161000.0,170500.0,776477.0,154697.453125
2014-11-20,173000.0,164000.0,172000.0,167000.0,341970.0,151521.84375
2014-11-21,170000.0,165000.0,167000.0,165500.0,205975.0,150160.859375
2014-11-24,168500.0,163000.0,168000.0,164000.0,262686.0,148799.875
2014-11-25,170500.0,163500.0,164000.0,167500.0,285269.0,151975.5
2014-11-26,170000.0,160000.0,168500.0,161000.0,283941.0,146077.921875
2014-11-27,165500.0,157000.0,162000.0,163500.0,233029.0,148346.234375
2014-11-28,163500.0,159000.0,162500.0,159500.0,150579.0,144716.96875
2014-12-01,160500.0,155000.0,159500.0,160500.0,146722.0,145624.28125
2014-12-02,166500.0,159500.0,159500.0,164000.0,269121.0,148799.875
2014-12-03,168000.0,165000.0,166000.0,168000.0,221774.0,152429.15625
2014-12-04,171500.0,167000.0,169000.0,170500.0,229779.0,154697.453125
2014-12-05,175500.0,169000.0,170500.0,171500.0,243271.0,155604.765625
2014-12-08,174500.0,171000.0,174000.0,173500.0,165029.0,157419.375
2014-12-09,174500.0,169000.0,173500.0,169000.0,125031.0,153336.46875
2014-12-10,173000.0,167000.0,169500.0,172500.0,152514.0,156512.09375
2014-12-11,174000.0,166500.0,171000.0,166500.0,241194.0,151068.1875
2014-12-12,176000.0,164500.0,167000.0,174500.0,301915.0,158326.703125
2014-12-15,182000.0,174500.0,176000.0,180000.0,462124.0,163316.953125
2014-12-16,180500.0,175500.0,180000.0,176500.0,204959.0,160141.34375
2014-12-17,181000.0,175000.0,177500.0,178000.0,174103.0,161502.328125
2014-12-18,181000.0,177000.0,179000.0,180000.0,183470.0,163316.953125
2014-12-19,187500.0,179000.0,180500.0,186000.0,336844.0,168760.84375
2014-12-22,187500.0,184500.0,186500.0,187500.0,129351.0,170121.828125
2014-12-23,188500.0,179000.0,188500.0,181500.0,283498.0,164677.9375
