Date,High,Low,Open,Close,Volume,Adj Close
2012-03-09,345500.0,337000.0,345000.0,339500.0,212528.0,293549.875
2012-03-12,338000.0,318000.0,337000.0,319500.0,520957.0,276256.78125
2012-03-13,327000.0,319000.0,321500.0,322000.0,357416.0,278418.46875
2012-03-14,331000.0,324500.0,329500.0,325000.0,279434.0,281012.34375
2012-03-15,328000.0,313000.0,320500.0,317500.0,480836.0,274527.46875
2012-03-16,325000.0,317000.0,318500.0,321500.0,213578.0,277986.09375
2012-03-19,324500.0,317000.0,324000.0,322000.0,162819.0,278418.46875
2012-03-20,328000.0,320500.0,321000.0,322500.0,241114.0,278850.75
2012-03-21,322000.0,312500.0,321000.0,313000.0,270462.0,270636.5625
2012-03-22,315500.0,301500.0,313000.0,306500.0,335965.0,265016.28125
2012-03-23,322000.0,304000.0,305500.0,320500.0,289036.0,277121.4375
2012-03-26,325000.0,313500.0,321500.0,316500.0,241722.0,273662.8125
2012-03-27,323500.0,315500.0,322000.0,318000.0,184283.0,274959.8125
2012-03-28,324500.0,317000.0,318000.0,318500.0,236728.0,275392.125
2012-03-29,324000.0,316500.0,320500.0,323000.0,308154.0,279283.09375
2012-03-30,338500.0,322000.0,324000.0,336500.0,663690.0,290955.90625
2012-04-02,340500.0,333500.0,340000.0,338000.0,241766.0,292252.84375
2012-04-03,342000.0,331500.0,341000.0,335500.0,338434.0,290091.25
2012-04-04,334500.0,315500.0,334000.0,318500.0,469555.0,275392.125
2012-04-05,323000.0,311000.0,314000.0,318500.0,362194.0,275392.125
2012-04-06,332500.0,316500.0,318000.0,326500.0,310892.0,282309.375
2012-04-09,333000.0,318000.0,325000.0,318500.0,299211.0,275392.125
2012-04-10,333000.0,320000.0,320500.0,327500.0,398432.0,283173.96875
2012-04-12,336000.0,328000.0,330500.0,335500.0,257905.0,290091.25
2012-04-13,342000.0,331000.0,341500.0,335000.0,333487.0,289658.90625
2012-04-16,331500.0,326000.0,330500.0,327500.0,140390.0,283173.96875
2012-04-17,330500.0,317500.0,329000.0,322500.0,274737.0,278850.75
2012-04-18,328500.0,315000.0,328000.0,318000.0,266545.0,274959.8125
2012-04-19,321500.0,316000.0,317500.0,321000.0,171952.0,277553.78125
2012-04-20,312000.0,292000.0,305000.0,294500.0,1038564.0,254640.453125
2012-04-23,302500.0,296000.0,297000.0,297500.0,306018.0,257234.390625
2012-04-24,295500.0,283000.0,293000.0,284000.0,461808.0,245561.578125
2012-04-25,287000.0,275500.0,284000.0,280500.0,398784.0,242535.3125
2012-04-26,287000.0,277500.0,283500.0,278500.0,248103.0,240805.96875
2012-04-27,283000.0,265000.0,280000.0,267500.0,518402.0,231294.8125
2012-04-30,272000.0,254500.0,271000.0,272000.0,648711.0,235185.734375
2012-05-02,287000.0,273000.0,275500.0,285500.0,507688.0,246858.578125
2012-05-03,287500.0,280500.0,285000.0,281500.0,264055.0,243399.984375
2012-05-04,290000.0,274000.0,277500.0,286500.0,358519.0,247723.25
2012-05-07,284000.0,273000.0,280000.0,273000.0,244394.0,236050.40625
2012-05-08,283000.0,274500.0,277000.0,278000.0,175883.0,240373.65625
2012-05-09,277000.0,258500.0,275000.0,259500.0,548807.0,224377.5625
2012-05-10,264000.0,249000.0,257500.0,261500.0,439649.0,226106.90625
2012-05-11,263500.0,251000.0,259500.0,252000.0,393211.0,217892.671875
2012-05-14,257500.0,244500.0,257000.0,249500.0,361336.0,215731.0625
2012-05-15,246500.0,232000.0,243500.0,240000.0,654363.0,207516.859375
2012-05-16,245500.0,233500.0,235500.0,235500.0,459401.0,203625.90625
2012-05-17,247500.0,236000.0,238500.0,245000.0,404834.0,211840.109375
2012-05-18,248500.0,237500.0,239000.0,240500.0,402055.0,207949.171875
2012-05-21,247500.0,236500.0,246500.0,241000.0,336189.0,208381.5
2012-05-22,247000.0,241500.0,245500.0,246000.0,292281.0,212704.75
2012-05-23,244500.0,236500.0,244000.0,237000.0,201419.0,204922.90625
2012-05-24,239500.0,232500.0,236500.0,234500.0,246772.0,202761.25
2012-05-25,248000.0,235500.0,236000.0,248000.0,407065.0,214434.046875
2012-05-29,268000.0,247000.0,247500.0,263000.0,515432.0,227403.875
2012-05-30,262000.0,254500.0,261000.0,255000.0,282452.0,220486.640625
2012-05-31,250000.0,243000.0,249000.0,250000.0,349799.0,216163.375
2012-06-01,248500.0,240500.0,247000.0,240500.0,280387.0,207949.171875
2012-06-04,232000.0,220000.0,228000.0,223000.0,525950.0,192817.734375
2012-06-05,228000.0,218000.0,225500.0,222000.0,440840.0,191953.078125
2012-06-07,231500.0,224000.0,230500.0,224500.0,408641.0,194114.734375
2012-06-08,234000.0,224500.0,233000.0,227000.0,399561.0,196276.34375
2012-06-11,243500.0,230500.0,233000.0,243000.0,414853.0,210110.78125
2012-06-12,238500.0,232000.0,235500.0,234000.0,406566.0,202328.90625
2012-06-13,237500.0,225000.0,237000.0,227000.0,535331.0,196276.34375
2012-06-14,230000.0,225000.0,225000.0,228000.0,266228.0,197141.015625
2012-06-15,233000.0,225500.0,230000.0,228000.0,344218.0,197141.015625
2012-06-18,241000.0,235500.0,237000.0,236000.0,404323.0,204058.234375
2012-06-19,242000.0,234000.0,234500.0,237500.0,343665.0,205355.1875
2012-06-20,245500.0,240000.0,242000.0,244000.0,422147.0,210975.453125
2012-06-21,244000.0,235500.0,242500.0,236000.0,332802.0,204058.234375
2012-06-22,231000.0,228000.0,229000.0,230000.0,270785.0,198870.28125
2012-06-25,234500.0,228000.0,231000.0,230000.0,218011.0,198870.28125
2012-06-26,237000.0,228000.0,229500.0,230500.0,215513.0,199302.640625
2012-06-27,235000.0,229500.0,231500.0,234000.0,208337.0,202328.90625
2012-06-28,236500.0,229000.0,236000.0,230500.0,144292.0,199302.640625
2012-06-29,237000.0,227000.0,228000.0,236500.0,190615.0,204490.546875
2012-07-02,245000.0,238500.0,241500.0,238500.0,310695.0,206219.859375
2012-07-03,252000.0,241000.0,241500.0,250500.0,455364.0,216595.6875
2012-07-04,255000.0,246500.0,250500.0,246500.0,330813.0,213137.078125
2012-07-05,254500.0,246000.0,247000.0,252500.0,325592.0,218325.0
2012-07-06,256000.0,248000.0,256000.0,253000.0,248569.0,218757.328125
2012-07-09,250500.0,244500.0,248000.0,245000.0,170228.0,211840.109375
2012-07-10,247500.0,239500.0,246000.0,241000.0,140290.0,208381.5
2012-07-11,247000.0,237000.0,238000.0,243500.0,209262.0,210543.140625
2012-07-12,245500.0,236500.0,244000.0,238500.0,133823.0,206219.859375
2012-07-13,242000.0,227500.0,239000.0,240000.0,273857.0,207516.859375
2012-07-16,248000.0,243000.0,244000.0,244000.0,188824.0,210975.453125
2012-07-17,257500.0,241000.0,242500.0,254000.0,449939.0,219622.03125
2012-07-18,259500.0,252000.0,255000.0,253500.0,315381.0,219189.671875
2012-07-19,260500.0,250000.0,258000.0,256500.0,260271.0,221783.625
2012-07-20,258500.0,253000.0,256500.0,255500.0,134565.0,220918.953125
2012-07-23,251000.0,242000.0,250500.0,245000.0,216306.0,211840.109375
2012-07-24,239000.0,224000.0,235000.0,231000.0,757524.0,199734.96875
2012-07-25,228500.0,222000.0,225000.0,224000.0,375015.0,193682.390625
2012-07-26,232000.0,220000.0,225500.0,229000.0,310847.0,198005.65625
2012-07-27,235500.0,230000.0,235000.0,232000.0,207856.0,200599.625
2012-07-30,239500.0,232000.0,235000.0,233500.0,169380.0,201896.59375
2012-07-31,240000.0,233500.0,233500.0,238500.0,225476.0,206219.859375
2012-08-01,238000.0,231500.0,235500.0,236500.0,139835.0,204490.546875
2012-08-02,240500.0,233500.0,234500.0,236000.0,140018.0,204058.234375
2012-08-03,233000.0,229500.0,232000.0,231500.0,177324.0,200167.265625
2012-08-06,247500.0,237000.0,237000.0,245500.0,384641.0,212272.4375
2012-08-07,251500.0,246000.0,246500.0,248500.0,232236.0,214866.421875
2012-08-08,254000.0,246500.0,249000.0,246500.0,193437.0,213137.078125
2012-08-09,260000.0,246000.0,246000.0,256000.0,451896.0,221351.3125
2012-08-10,263500.0,254000.0,257500.0,258000.0,330616.0,223080.609375
2012-08-13,260000.0,250500.0,258500.0,251500.0,240247.0,217460.359375
2012-08-14,257000.0,247500.0,251500.0,253500.0,321379.0,219189.671875
2012-08-16,260500.0,255500.0,256000.0,258000.0,247678.0,223080.609375
2012-08-17,266000.0,261000.0,261500.0,262500.0,298550.0,226971.5625
2012-08-20,265500.0,257000.0,265000.0,259500.0,176284.0,224377.5625
2012-08-21,262500.0,254500.0,260000.0,255000.0,232389.0,220486.640625
2012-08-22,258000.0,251000.0,255500.0,256000.0,173609.0,221351.3125
2012-08-23,257000.0,248500.0,256000.0,252000.0,233404.0,217892.671875
2012-08-24,251000.0,244500.0,247500.0,247500.0,177397.0,214001.734375
2012-08-27,252000.0,247000.0,248500.0,250500.0,151693.0,216595.6875
2012-08-28,251000.0,242500.0,249000.0,246500.0,238355.0,213137.078125
2012-08-29,247000.0,242500.0,247000.0,244000.0,176031.0,210975.453125
2012-08-30,244000.0,233500.0,243500.0,234500.0,372313.0,202761.25
2012-08-31,238000.0,232500.0,234000.0,234000.0,208097.0,202328.90625
2012-09-03,243000.0,232500.0,236000.0,240000.0,216828.0,207516.859375
2012-09-04,244500.0,239500.0,239500.0,242500.0,128170.0,209678.46875
2012-09-05,241000.0,235000.0,240500.0,237000.0,148019.0,204922.90625
2012-09-06,238500.0,232500.0,236500.0,236000.0,174638.0,204058.234375
2012-09-07,252500.0,242000.0,243000.0,251000.0,455590.0,217028.03125
2012-09-10,251500.0,247500.0,251000.0,249000.0,143916.0,215298.734375
2012-09-11,247500.0,242000.0,247000.0,243500.0,183908.0,210543.140625
2012-09-12,248000.0,244500.0,246000.0,246500.0,160669.0,213137.078125
2012-09-13,245000.0,240500.0,245000.0,243500.0,199467.0,210543.140625
2012-09-14,257500.0,250500.0,254500.0,257000.0,514146.0,222215.9375
2012-09-17,265500.0,258000.0,260000.0,264000.0,435687.0,228268.515625
2012-09-18,266500.0,261500.0,262500.0,266000.0,236547.0,229997.84375
2012-09-19,267000.0,259500.0,266000.0,267000.0,201353.0,230862.453125
2012-09-20,264500.0,258000.0,263500.0,259000.0,209955.0,223945.28125
2012-09-21,262500.0,256500.0,260000.0,262500.0,122639.0,226971.5625
2012-09-24,259500.0,253000.0,259000.0,256000.0,181017.0,221351.3125
2012-09-25,263500.0,252500.0,253000.0,256500.0,222316.0,221783.625
2012-09-26,254500.0,251500.0,254000.0,254000.0,147521.0,219622.03125
2012-09-27,263000.0,250500.0,250500.0,263000.0,236114.0,227403.875
2012-09-28,266500.0,258000.0,264500.0,265500.0,286270.0,229565.515625
2012-10-02,268000.0,262500.0,264500.0,262500.0,131824.0,226971.5625
2012-10-04,262000.0,254000.0,261000.0,255500.0,255972.0,220918.953125
2012-10-05,257500.0,250500.0,257500.0,252000.0,177026.0,217892.671875
2012-10-08,253000.0,243500.0,252500.0,244500.0,253678.0,211407.8125
2012-10-09,246000.0,241500.0,243500.0,243000.0,149066.0,210110.78125
2012-10-10,243500.0,239500.0,240000.0,240500.0,136809.0,207949.171875
2012-10-11,243000.0,238000.0,239000.0,242500.0,181233.0,209678.46875
2012-10-12,245000.0,240500.0,241000.0,240500.0,130510.0,207949.171875
2012-10-15,242000.0,238000.0,239500.0,240500.0,138678.0,207949.171875
2012-10-16,246500.0,242500.0,243000.0,244000.0,148256.0,210975.453125
2012-10-17,252500.0,247000.0,248000.0,249000.0,169477.0,215298.734375
2012-10-18,251500.0,248000.0,250000.0,250500.0,114321.0,216595.6875
2012-10-19,254500.0,249500.0,253000.0,253000.0,132128.0,218757.328125
2012-10-22,248000.0,241500.0,246000.0,246500.0,144569.0,213137.078125
2012-10-23,246000.0,241000.0,244500.0,241500.0,125006.0,208813.8125
2012-10-24,235000.0,224500.0,234500.0,229000.0,589921.0,198005.65625
2012-10-25,229500.0,219500.0,227500.0,222500.0,360992.0,192385.390625
2012-10-26,225500.0,217000.0,222500.0,218500.0,225427.0,188926.78125
2012-10-29,222000.0,217000.0,219500.0,219500.0,122000.0,189791.453125
2012-10-30,224500.0,218000.0,218000.0,220500.0,117140.0,190656.09375
2012-10-31,227000.0,223000.0,223500.0,223000.0,114554.0,192817.734375
2012-11-01,222500.0,217000.0,222000.0,220500.0,124217.0,190656.09375
2012-11-02,231000.0,223500.0,225000.0,228500.0,216544.0,197573.34375
2012-11-05,231000.0,225500.0,227000.0,229000.0,131857.0,198005.65625
2012-11-06,232000.0,227500.0,227500.0,231500.0,112119.0,200167.265625
2012-11-07,233000.0,227000.0,233000.0,229000.0,113743.0,198005.65625
2012-11-08,223500.0,219500.0,222500.0,222500.0,263188.0,192385.390625
2012-11-09,220500.0,215500.0,218500.0,219500.0,154196.0,189791.453125
2012-11-12,218500.0,212000.0,217000.0,214500.0,195903.0,185468.1875
2012-11-13,214500.0,201500.0,213000.0,204000.0,369811.0,176389.3125
2012-11-14,204500.0,196500.0,203000.0,202000.0,307273.0,174660.015625
2012-11-15,199000.0,195500.0,196500.0,197500.0,173375.0,170769.0625
2012-11-16,201000.0,193500.0,195000.0,195000.0,234330.0,168607.4375
2012-11-19,199000.0,195000.0,196000.0,196000.0,149481.0,169472.078125
2012-11-20,201000.0,197500.0,200000.0,199000.0,153728.0,172066.0625
2012-11-21,201000.0,191500.0,199000.0,194000.0,189941.0,167742.78125
2012-11-22,198000.0,191000.0,196500.0,192000.0,226171.0,166013.484375
2012-11-23,194000.0,186000.0,192500.0,191000.0,270047.0,165148.828125
2012-11-26,194500.0,191000.0,193500.0,193500.0,117867.0,167310.4375
2012-11-27,206000.0,192500.0,194000.0,205000.0,342933.0,177253.953125
2012-11-28,207500.0,202500.0,203000.0,205500.0,183932.0,177686.296875
2012-11-29,216500.0,209000.0,209000.0,212500.0,378000.0,183738.859375
2012-11-30,214500.0,210500.0,212500.0,214500.0,129425.0,185468.1875
2012-12-03,215000.0,209500.0,215000.0,211000.0,114967.0,182441.875
2012-12-04,209500.0,205500.0,209500.0,208000.0,143723.0,179847.921875
2012-12-05,217000.0,206000.0,206500.0,215500.0,234880.0,186332.828125
2012-12-06,226000.0,216500.0,217500.0,224500.0,449103.0,194114.734375
2012-12-07,229500.0,223500.0,228000.0,227500.0,290018.0,196708.671875
2012-12-10,228500.0,220000.0,224000.0,221500.0,211709.0,191520.75
2012-12-11,232000.0,223500.0,224000.0,229000.0,373093.0,198005.65625
2012-12-12,235000.0,228000.0,233000.0,232000.0,269482.0,200599.625
2012-12-13,239500.0,232000.0,233000.0,237000.0,391545.0,204922.90625
2012-12-14,243500.0,233500.0,235500.0,241000.0,275590.0,208381.5
2012-12-17,243500.0,238000.0,240000.0,241000.0,145801.0,208381.5
2012-12-18,249000.0,241000.0,244000.0,242500.0,316983.0,209678.46875
2012-12-20,249000.0,244500.0,248000.0,247000.0,303826.0,213569.40625
2012-12-21,249500.0,236500.0,249000.0,245000.0,331640.0,211840.109375
2012-12-24,242500.0,239500.0,242000.0,242000.0,129043.0,209246.140625
2012-12-26,246500.0,240500.0,243000.0,241000.0,119384.0,208381.5
2012-12-27,242500.0,238000.0,240500.0,241500.0,106944.0,209683.875
2012-12-28,247500.0,242000.0,242000.0,245500.0,151800.0,213156.921875
2013-01-02,259000.0,251000.0,251000.0,257000.0,316199.0,223141.84375
2013-01-03,263500.0,257000.0,262000.0,260000.0,207179.0,225746.625
2013-01-04,262000.0,252000.0,262000.0,254500.0,260789.0,220971.21875
2013-01-07,255000.0,245500.0,254000.0,251000.0,166611.0,217932.296875
2013-01-08,254500.0,248500.0,249500.0,252000.0,124225.0,218800.578125
2013-01-09,256500.0,250500.0,254000.0,251500.0,127448.0,218366.4375
2013-01-10,261000.0,249000.0,253000.0,260000.0,262500.0,225746.625
2013-01-11,260500.0,255000.0,258500.0,257500.0,103051.0,223576.0
2013-01-14,256500.0,248000.0,255000.0,252000.0,210934.0,218800.578125
2013-01-15,255000.0,249000.0,249500.0,251000.0,175240.0,217932.296875
2013-01-16,255500.0,250000.0,251500.0,252000.0,155188.0,218800.578125
2013-01-17,257000.0,251000.0,251000.0,254000.0,117529.0,220537.09375
2013-01-18,257500.0,255000.0,257000.0,256000.0,179154.0,222273.609375
2013-01-21,256000.0,248000.0,256000.0,250000.0,189175.0,217064.046875
2013-01-22,249500.0,242500.0,248500.0,244000.0,212039.0,211854.515625
2013-01-23,247500.0,237000.0,245000.0,238500.0,230989.0,207079.09375
2013-01-24,245000.0,238000.0,238000.0,239000.0,186648.0,207513.234375
2013-01-25,246000.0,235500.0,242000.0,238000.0,170132.0,206644.984375
2013-01-28,244500.0,238500.0,240000.0,241500.0,124954.0,209683.875
2013-01-29,249500.0,240500.0,240500.0,246500.0,173698.0,214025.15625
2013-01-30,250000.0,242000.0,249000.0,249500.0,142880.0,216629.9375
2013-01-31,253000.0,247500.0,249000.0,252500.0,156384.0,219234.703125
2013-02-01,251500.0,239000.0,249500.0,245500.0,280027.0,213156.921875
2013-02-04,246500.0,243500.0,246000.0,243500.0,52251.0,211420.390625
2013-02-05,243500.0,239000.0,240000.0,242500.0,165408.0,210552.140625
2013-02-06,244500.0,238000.0,240000.0,241500.0,136578.0,209683.875
2013-02-07,245500.0,241000.0,243000.0,243000.0,104922.0,210986.25
2013-02-08,248500.0,241000.0,242500.0,245500.0,92576.0,213156.921875
2013-02-12,248500.0,244000.0,246500.0,245500.0,75860.0,213156.921875
2013-02-13,254500.0,245500.0,245500.0,252500.0,176782.0,219234.703125
2013-02-14,259500.0,252000.0,252500.0,257500.0,189447.0,223576.0
2013-02-15,259500.0,256500.0,258500.0,257000.0,56736.0,223141.84375
2013-02-18,259000.0,254000.0,256500.0,258000.0,68958.0,224010.125
2013-02-19,259000.0,256000.0,258000.0,258500.0,78645.0,224444.25
2013-02-20,264000.0,259500.0,260000.0,261000.0,127670.0,226614.875
2013-02-21,260500.0,252500.0,260000.0,253000.0,150493.0,219668.84375
2013-02-22,254000.0,250000.0,251000.0,252500.0,115152.0,219234.703125
2013-02-25,254000.0,247000.0,252500.0,249000.0,107047.0,216195.828125
2013-02-26,250500.0,241500.0,246500.0,244000.0,223427.0,211854.515625
2013-02-27,245500.0,237500.0,244500.0,237500.0,288010.0,206210.84375
2013-02-28,242500.0,237000.0,240000.0,238000.0,156396.0,206644.984375
2013-03-04,238500.0,220000.0,235500.0,220000.0,742785.0,191016.390625
2013-03-05,224000.0,218000.0,221000.0,220500.0,278753.0,191450.515625
2013-03-06,226500.0,221500.0,224000.0,222500.0,217381.0,193187.0
2013-03-07,219000.0,213000.0,218500.0,215500.0,344355.0,187109.203125
2013-03-08,218500.0,214500.0,216500.0,217500.0,143849.0,188845.75
2013-03-11,218000.0,213500.0,217500.0,214000.0,181365.0,185806.828125
2013-03-12,219500.0,213500.0,214000.0,215000.0,255268.0,186675.078125
2013-03-13,218000.0,213000.0,215500.0,214500.0,151996.0,186240.96875
2013-03-14,215500.0,209000.0,215500.0,212500.0,217229.0,184504.4375
2013-03-15,215000.0,209500.0,214500.0,210500.0,189179.0,182767.921875
2013-03-18,210500.0,205500.0,207500.0,206500.0,162200.0,179294.90625
2013-03-19,208500.0,203000.0,206500.0,205000.0,171940.0,177992.53125
2013-03-20,205500.0,200500.0,203000.0,203000.0,322790.0,176256.0
2013-03-21,213000.0,205000.0,205000.0,207500.0,459650.0,180163.171875
2013-03-22,211500.0,205500.0,207500.0,207000.0,176786.0,179729.015625
2013-03-25,210000.0,202500.0,209500.0,204000.0,246454.0,177124.25
2013-03-26,203000.0,198500.0,202500.0,200500.0,253228.0,174085.359375
2013-03-27,204500.0,200000.0,202000.0,202500.0,200697.0,175821.875
2013-03-28,203500.0,196000.0,202500.0,197500.0,294929.0,171480.59375
2013-03-29,202000.0,197500.0,200000.0,198000.0,156716.0,171914.71875
2013-04-01,200000.0,197000.0,199500.0,197500.0,112772.0,171480.59375
2013-04-02,197000.0,187000.0,196500.0,189000.0,464904.0,164100.421875
2013-04-03,190000.0,183000.0,189500.0,184500.0,353307.0,160193.265625
2013-04-04,183500.0,178500.0,183000.0,182000.0,369511.0,158022.625
2013-04-05,182500.0,175000.0,180500.0,177500.0,298285.0,154115.484375
2013-04-08,185500.0,177500.0,178000.0,183000.0,300188.0,158890.890625
2013-04-09,186000.0,179000.0,183000.0,180000.0,186288.0,156286.109375
2013-04-10,184500.0,181000.0,182500.0,182000.0,192837.0,158022.625
2013-04-11,184500.0,172500.0,183500.0,175500.0,450106.0,152378.9375
2013-04-12,176000.0,163000.0,175500.0,164000.0,560518.0,142394.015625
2013-04-15,166000.0,159000.0,163000.0,162500.0,320413.0,141091.625
2013-04-16,161000.0,157000.0,158500.0,159500.0,353556.0,138486.859375
2013-04-17,163500.0,157000.0,160500.0,162500.0,258868.0,141091.625
2013-04-18,165000.0,160500.0,162000.0,162500.0,223035.0,141091.625
2013-04-19,166000.0,161500.0,164000.0,164000.0,170714.0,142394.015625
2013-04-22,170000.0,163000.0,165000.0,167500.0,249905.0,145432.921875
2013-04-23,167500.0,162500.0,167000.0,165000.0,204816.0,143262.296875
2013-04-24,167000.0,163000.0,167000.0,165000.0,157808.0,143262.296875
2013-04-25,172500.0,163500.0,165500.0,169500.0,248497.0,147169.4375
2013-04-26,172500.0,166000.0,171500.0,166500.0,175133.0,144564.640625
2013-04-29,166000.0,157500.0,164500.0,159500.0,301141.0,138486.859375
2013-04-30,162500.0,159000.0,160000.0,162500.0,193050.0,141091.625
2013-05-02,161500.0,158500.0,161500.0,159500.0,114594.0,138486.859375
2013-05-03,162500.0,159500.0,161500.0,160000.0,92508.0,138920.984375
2013-05-06,174500.0,163500.0,163500.0,169000.0,424000.0,146735.3125
2013-05-07,170000.0,166500.0,169500.0,167500.0,164268.0,145432.921875
2013-05-08,169500.0,166500.0,169000.0,168000.0,140989.0,145867.046875
2013-05-09,179000.0,169000.0,169500.0,177000.0,450515.0,153681.359375
2013-05-10,182000.0,175000.0,177500.0,177000.0,312577.0,153681.359375
2013-05-13,180000.0,176500.0,178000.0,176500.0,122233.0,153247.21875
2013-05-14,183000.0,175500.0,176500.0,181000.0,252333.0,157154.375
2013-05-15,183500.0,179000.0,182500.0,180500.0,132900.0,156720.25
2013-05-16,182000.0,173500.0,179500.0,178000.0,292510.0,154549.609375
2013-05-20,180000.0,177000.0,178500.0,177000.0,118504.0,153681.359375
2013-05-21,179000.0,175500.0,177500.0,176000.0,128899.0,152813.078125
2013-05-22,177500.0,175000.0,175500.0,176500.0,128298.0,153247.21875
2013-05-23,176000.0,167000.0,176000.0,169000.0,395380.0,146735.3125
2013-05-24,170500.0,161500.0,170000.0,164000.0,443106.0,142394.015625
2013-05-27,163000.0,159500.0,162000.0,162000.0,286584.0,140657.5
2013-05-28,165500.0,161500.0,161500.0,164000.0,189497.0,142394.015625
2013-05-29,166500.0,163500.0,165000.0,164000.0,139766.0,142394.015625
2013-05-30,164500.0,161000.0,164000.0,162500.0,183317.0,141091.625
2013-05-31,169500.0,163500.0,163500.0,165500.0,350735.0,143696.421875
2013-06-03,165500.0,162500.0,165000.0,164500.0,183555.0,142828.140625
2013-06-04,168500.0,164500.0,166500.0,167000.0,194997.0,144998.78125
2013-06-05,168500.0,165000.0,167000.0,165500.0,122341.0,143696.421875
2013-06-07,165000.0,161500.0,164000.0,162500.0,165049.0,141091.625
2013-06-10,164500.0,158500.0,163500.0,160000.0,241878.0,138920.984375
2013-06-11,159500.0,153000.0,159000.0,155000.0,306041.0,134579.703125
2013-06-12,156500.0,153000.0,153500.0,154000.0,109136.0,133711.453125
2013-06-13,156000.0,152500.0,153000.0,156000.0,330294.0,135447.96875
2013-06-14,157500.0,152500.0,156500.0,153500.0,155513.0,133277.3125
2013-06-17,154500.0,152000.0,153500.0,153500.0,108067.0,133277.3125
2013-06-18,154000.0,147500.0,153500.0,149500.0,243245.0,129804.296875
2013-06-19,150000.0,138000.0,149000.0,139000.0,571226.0,120687.6015625
2013-06-20,136000.0,131000.0,135500.0,131000.0,479456.0,113741.5703125
2013-06-21,130500.0,124000.0,126500.0,129500.0,575505.0,112439.1796875
2013-06-24,131500.0,128000.0,130000.0,128000.0,238811.0,111136.8046875
2013-06-25,134000.0,126500.0,127000.0,130000.0,428714.0,112873.3125
